LID,BPID,FPID,BLID,FLID
1,159242,159243,0,2
2,159244,159245,1,3
3,159246,159247,2,4
4,159248,159249,3,0
5,159250,159251,0,6
6,159252,159253,5,7
7,159254,159255,6,8
8,159256,159257,7,0
9,159258,159259,0,10
10,159260,159261,9,11
11,159262,159263,10,12
12,159264,159265,11,0
13,159266,159267,0,14
14,159268,159269,13,15
15,159270,159271,14,16
16,159272,159273,15,0
17,159274,159275,0,18
18,159276,159277,17,19
19,159278,159279,18,20
20,159280,159281,19,0
21,159282,159283,0,22
22,159284,159285,21,0
23,159286,159287,0,24
24,159288,159289,23,0
25,159290,159291,0,26
26,159292,159293,25,0
27,159294,159295,0,28
28,159296,159297,27,0
29,159298,159299,0,30
30,159300,159301,29,0
31,159302,159303,0,32
32,159304,159305,31,0
33,159306,159307,0,34
34,159308,159309,33,35
35,159310,159311,34,36
36,159312,159313,35,0
37,159314,159315,0,38
38,159316,159317,37,39
39,159318,159319,38,40
40,159320,159321,39,0
41,159322,159323,0,42
42,159324,159325,41,43
43,159326,159327,42,44
44,159328,159329,43,0
45,159330,159331,0,46
46,159332,159333,45,0
47,159334,159335,0,48
48,159336,159337,47,0
49,159338,159339,0,50
50,159340,159341,49,0
51,159342,159343,0,52
52,159344,159345,51,0
53,159346,159347,0,54
54,159348,159349,53,0
55,159350,159351,0,56
56,159352,159353,55,0
57,159354,159355,0,58
58,159356,159357,57,0
59,159358,159359,0,60
60,159360,159361,59,61
61,159362,159363,60,62
62,159364,159365,61,0
63,159366,159367,0,64
64,159368,159369,63,65
65,159370,159371,64,66
66,159372,159373,65,0
67,159374,159375,0,68
68,159376,159377,67,69
69,159378,159379,68,70
70,159380,159381,69,0
71,159382,159383,0,72
72,159384,159385,71,0
73,159386,159387,0,74
74,159388,159389,73,0
75,159390,159391,0,76
76,159392,159393,75,77
77,159394,159395,76,78
78,159396,159397,77,0
79,159398,159399,0,80
80,159400,159401,79,0
81,159402,159403,0,82
82,159404,159405,81,0
83,159406,159407,0,84
84,159408,159409,83,0
85,159410,159411,0,86
86,159412,159413,85,0
87,159414,159415,0,88
88,159416,159417,87,89
89,159418,159419,88,90
90,159420,159421,89,0
91,159422,159423,0,92
92,159424,159425,91,93
93,159426,159427,92,94
94,159428,159429,93,0
95,159430,159431,0,96
96,159432,159433,95,97
97,159434,159435,96,98
98,159436,159437,97,0
99,159438,159439,0,100
100,159440,159441,99,101
101,159442,159443,100,102
102,159444,159445,101,0
103,159446,159447,0,104
104,159448,159449,103,105
105,159450,159451,104,106
106,159452,159453,105,0
107,159454,159455,0,108
108,159456,159457,107,109
109,159458,159459,108,110
110,159460,159461,109,0
111,159462,159463,0,112
112,159464,159465,111,113
113,159466,159467,112,114
114,159468,159469,113,0
115,159470,159471,0,116
116,159472,159473,115,117
117,159474,159475,116,118
118,159476,159477,117,0
119,159478,159479,0,120
120,159480,159481,119,121
121,159482,159483,120,122
122,159484,159485,121,0
123,159486,159487,0,124
124,159488,159489,123,125
125,159490,159491,124,126
126,159492,159493,125,0
127,159494,159495,0,128
128,159496,159497,127,129
129,159498,159499,128,130
130,159500,159501,129,0
131,159502,159503,0,132
132,159504,159505,131,133
133,159506,159507,132,134
134,159508,159509,133,0
135,159510,159511,0,136
136,159512,159513,135,0
137,159514,159515,0,138
138,159516,159517,137,0
139,159518,159519,0,140
140,159520,159521,139,141
141,159522,159523,140,142
142,159524,159525,141,0
143,159526,159527,0,144
144,159528,159529,143,145
145,159530,159531,144,146
146,159532,159533,145,0
147,159534,159535,0,148
148,159536,159537,147,0
149,159538,159539,0,150
150,159540,159541,149,0
151,159542,159543,0,152
152,159544,159545,151,153
153,159546,159547,152,154
154,159548,159549,153,0
155,159550,159551,0,156
156,159552,159553,155,157
157,159554,159555,156,158
158,159556,159557,157,0
159,159558,159559,0,160
160,159560,159561,159,161
161,159562,159563,160,162
162,159564,159565,161,0
163,159566,159567,0,164
164,159568,159569,163,165
165,159570,159571,164,166
166,159572,159573,165,0
167,159574,159575,0,168
