LID,BPID,FPID,BLID,FLID
1,159245,159246,0,2
2,159247,159248,1,3
3,159249,159250,2,4
4,159251,159252,3,0
5,159253,159254,0,6
6,159255,159256,5,7
7,159257,159258,6,8
8,159259,159260,7,0
9,159261,159262,0,10
10,159263,159264,9,11
11,159265,159266,10,12
12,159267,159268,11,0
13,159269,159270,0,14
14,159271,159272,13,15
15,159273,159274,14,16
16,159275,159276,15,0
17,159277,159278,0,18
18,159279,159280,17,19
19,159281,159282,18,20
20,159283,159284,19,0
21,159285,159286,0,22
22,159287,159288,21,0
23,159289,159290,0,24
24,159291,159292,23,0
25,159293,159294,0,26
26,159295,159296,25,0
27,159297,159298,0,28
28,159299,159300,27,0
29,159301,159302,0,30
30,159303,159304,29,0
31,159305,159306,0,32
32,159307,159308,31,0
33,159309,159310,0,34
34,159311,159312,33,35
35,159313,159314,34,36
36,159315,159316,35,0
37,159317,159318,0,38
38,159319,159320,37,39
39,159321,159322,38,40
40,159323,159324,39,0
41,159325,159326,0,42
42,159327,159328,41,43
43,159329,159330,42,44
44,159331,159332,43,0
45,159333,159334,0,46
46,159335,159336,45,0
47,159337,159338,0,48
48,159339,159340,47,0
49,159341,159342,0,50
50,159343,159344,49,0
51,159345,159346,0,52
52,159347,159348,51,0
53,159349,159350,0,54
54,159351,159352,53,0
55,159353,159354,0,56
56,159355,159356,55,0
57,159357,159358,0,58
58,159359,159360,57,0
59,159361,159362,0,60
60,159363,159364,59,61
61,159365,159366,60,62
62,159367,159368,61,0
63,159369,159370,0,64
64,159371,159372,63,65
65,159373,159374,64,66
66,159375,159376,65,0
67,159377,159378,0,68
68,159379,159380,67,69
69,159381,159382,68,70
70,159383,159384,69,0
71,159385,159386,0,72
72,159387,159388,71,0
73,159389,159390,0,74
74,159391,159392,73,0
75,159393,159394,0,76
76,159395,159396,75,77
77,159397,159398,76,78
78,159399,159400,77,0
79,159401,159402,0,80
80,159403,159404,79,0
81,159405,159406,0,82
82,159407,159408,81,0
83,159409,159410,0,84
84,159411,159412,83,0
85,159413,159414,0,86
86,159415,159416,85,0
87,159417,159418,0,88
88,159419,159420,87,89
89,159421,159422,88,90
90,159423,159424,89,0
91,159425,159426,0,92
92,159427,159428,91,93
93,159429,159430,92,94
94,159431,159432,93,0
95,159433,159434,0,96
96,159435,159436,95,97
97,159437,159438,96,98
98,159439,159440,97,0
99,159441,159442,0,100
100,159443,159444,99,101
101,159445,159446,100,102
102,159447,159448,101,0
103,159449,159450,0,104
104,159451,159452,103,105
105,159453,159454,104,106
106,159455,159456,105,0
107,159457,159458,0,108
108,159459,159460,107,109
109,159461,159462,108,110
110,159463,159464,109,0
111,159465,159466,0,112
112,159467,159468,111,113
113,159469,159470,112,114
114,159471,159472,113,0
115,159473,159474,0,116
116,159475,159476,115,117
117,159477,159478,116,118
118,159479,159480,117,0
