LID,BPID,FPID,BLID,FLID
1,32823,32824,0,2
2,32825,32826,1,3
3,32827,32828,2,4
4,32829,32830,3,0
5,32831,32832,0,6
6,32833,32834,5,7
7,32835,32836,6,8
8,32837,32838,7,0
9,32839,32840,0,10
10,32841,32842,9,11
11,32843,32844,10,12
12,32845,32846,11,0
13,32847,32848,0,14
14,32849,32850,13,15
15,32851,32852,14,16
16,32853,32854,15,0
17,32855,32856,0,18
18,32857,32858,17,19
19,32859,32860,18,20
20,32861,32862,19,0
21,32863,32864,0,22
22,32865,32866,21,0
23,32867,32868,0,24
24,32869,32870,23,0
25,32871,32872,0,26
26,32873,32874,25,27
27,32875,32876,26,28
28,32877,32878,27,0
29,32879,32880,0,30
30,32881,32882,29,31
31,32883,32884,30,32
32,32885,32886,31,0
33,32887,32888,0,34
34,32889,32890,33,35
35,32891,32892,34,36
36,32893,32894,35,0
37,32895,32896,0,38
38,32897,32898,37,0
39,32899,32900,0,40
40,32901,32902,39,0
41,32903,32904,0,42
42,32905,32906,41,0
43,32907,32908,0,44
44,32909,32910,43,0
45,32911,32912,0,46
46,32913,32914,45,0
47,32915,32916,0,48
48,32917,32918,47,0
49,32919,32920,0,50
50,32921,32922,49,0
51,32923,32924,0,52
52,32925,32926,51,53
53,32927,32928,52,54
54,32929,32930,53,0
55,32931,32932,0,56
56,32933,32934,55,57
57,32935,32936,56,58
58,32937,32938,57,0
59,32939,32940,0,60
60,32941,32942,59,61
61,32943,32944,60,62
62,32945,32946,61,0
63,32947,32948,0,64
64,32949,32950,63,0
65,32951,32952,0,66
66,32953,32954,65,0
67,32955,32956,0,68
68,32957,32958,67,0
69,32959,32960,0,70
70,32961,32962,69,0
71,32963,32964,0,72
72,32965,32966,71,73
73,32967,32968,72,74
74,32969,32970,73,0
75,32971,32972,0,76
76,32973,32974,75,77
77,32975,32976,76,78
78,32977,32978,77,0
79,32979,32980,0,80
80,32981,32982,79,81
81,32983,32984,80,82
82,32985,32986,81,0
83,32987,32988,0,84
84,32989,32990,83,85
85,32991,32992,84,86
86,32993,32994,85,0
87,32995,32996,0,88
88,32997,32998,87,89
89,32999,33000,88,90
90,33001,33002,89,0
91,33003,33004,0,92
92,33005,33006,91,93
93,33007,33008,92,94
94,33009,33010,93,0
95,33011,33012,0,96
96,33013,33014,95,97
97,33015,33016,96,98
98,33017,33018,97,0
99,33019,33020,0,100
100,33021,33022,99,101
101,33023,33024,100,102
102,33025,33026,101,0
103,33027,33028,0,104
104,33029,33030,103,105
105,33031,33032,104,106
106,33033,33034,105,0
107,33035,33036,0,108
108,33037,33038,107,109
109,33039,33040,108,110
110,33041,33042,109,0
111,33043,33044,0,112
112,33045,33046,111,113
113,33047,33048,112,114
114,33049,33050,113,0
115,33051,33052,0,116
116,33053,33054,115,117
117,33055,33056,116,118
118,33057,33058,117,0
119,33059,33060,0,120
120,33061,33062,119,121
121,33063,33064,120,122
122,33065,33066,121,0
123,33067,33068,0,124
124,33069,33070,123,0
125,33071,33072,0,126
126,33073,33074,125,0
127,33075,33076,0,128
128,33077,33078,127,129
129,33079,33080,128,130
130,33081,33082,129,0
131,33083,33084,0,132
132,33085,33086,131,133
133,33087,33088,132,134
134,33089,33090,133,0
135,33091,33092,0,136
136,33093,33094,135,0
137,33095,33096,0,138
138,33097,33098,137,0
139,33099,33100,0,140
140,33101,33102,139,141
141,33103,33104,140,142
142,33105,33106,141,0
143,33107,33108,0,144
144,33109,33110,143,145
145,33111,33112,144,146
146,33113,33114,145,0
147,33115,33116,0,148
148,33117,33118,147,149
149,33119,33120,148,150
150,33121,33122,149,0
151,33123,33124,0,152
152,33125,33126,151,153
153,33127,33128,152,154
154,33129,33130,153,0
155,33131,33132,0,156
156,33133,33134,155,157
157,33135,33136,156,158
158,33137,33138,157,0
159,33139,33140,0,160
160,33141,33142,159,161
161,33143,33144,160,162
162,33145,33146,161,0
163,33147,33148,0,164
164,33149,33150,163,0
165,33151,33152,0,166
166,33153,33154,165,0
167,33155,33156,0,168
168,33157,33158,167,169
169,33159,33160,168,170
170,33161,33162,169,0
171,33163,33164,0,172
172,33165,33166,171,173
173,33167,33168,172,174
174,33169,33170,173,0
175,33171,33172,0,176
176,33173,33174,175,177
177,33175,33176,176,178
178,33177,33178,177,0
179,33179,33180,0,180
180,33181,33182,179,181
181,33183,33184,180,182
182,33185,33186,181,0
183,33187,33188,0,184
184,33189,33190,183,185
185,33191,33192,184,186
186,33193,33194,185,0
187,33195,33196,0,188
188,33197,33198,187,189
189,33199,33200,188,190
190,33201,33202,189,0
191,33203,33204,0,192
192,33205,33206,191,193
193,33207,33208,192,194
194,33209,33210,193,0
195,33211,33212,0,196
196,33213,33214,195,197
197,33215,33216,196,198
198,33217,33218,197,0
199,33219,33220,0,200
200,33221,33222,199,0
