LID,BPID,FPID,BLID,FLID
1,159786,159787,0,2
2,159788,159789,1,3
3,159790,159791,2,4
4,159792,159793,3,0
5,159794,159795,0,6
6,159796,159797,5,7
7,159798,159799,6,8
8,159800,159801,7,0
9,159802,159803,0,10
10,159804,159805,9,11
11,159806,159807,10,12
12,159808,159809,11,0
13,159810,159811,0,14
14,159812,159813,13,15
15,159814,159815,14,16
16,159816,159817,15,0
17,159818,159819,0,18
18,159820,159821,17,19
19,159822,159823,18,20
20,159824,159825,19,0
21,159826,159827,0,22
22,159828,159829,21,0
23,159830,159831,0,24
24,159832,159833,23,0
25,159834,159835,0,26
26,159836,159837,25,0
27,159838,159839,0,28
28,159840,159841,27,0
29,159842,159843,0,30
30,159844,159845,29,0
31,159846,159847,0,32
32,159848,159849,31,0
33,159850,159851,0,34
34,159852,159853,33,35
35,159854,159855,34,36
36,159856,159857,35,0
37,159858,159859,0,38
38,159860,159861,37,39
39,159862,159863,38,40
40,159864,159865,39,0
41,159866,159867,0,42
42,159868,159869,41,43
43,159870,159871,42,44
44,159872,159873,43,0
45,159874,159875,0,46
46,159876,159877,45,0
47,159878,159879,0,48
48,159880,159881,47,0
49,159882,159883,0,50
50,159884,159885,49,0
51,159886,159887,0,52
52,159888,159889,51,0
53,159890,159891,0,54
54,159892,159893,53,0
55,159894,159895,0,56
56,159896,159897,55,0
57,159898,159899,0,58
58,159900,159901,57,0
59,159902,159903,0,60
60,159904,159905,59,61
61,159906,159907,60,62
62,159908,159909,61,0
63,159910,159911,0,64
64,159912,159913,63,65
65,159914,159915,64,66
66,159916,159917,65,0
67,159918,159919,0,68
68,159920,159921,67,69
69,159922,159923,68,70
70,159924,159925,69,0
71,159926,159927,0,72
72,159928,159929,71,0
73,159930,159931,0,74
74,159932,159933,73,0
75,159934,159935,0,76
76,159936,159937,75,77
77,159938,159939,76,78
78,159940,159941,77,0
79,159942,159943,0,80
80,159944,159945,79,0
81,159946,159947,0,82
82,159948,159949,81,0
83,159950,159951,0,84
84,159952,159953,83,0
85,159954,159955,0,86
86,159956,159957,85,0
87,159958,159959,0,88
88,159960,159961,87,89
89,159962,159963,88,90
90,159964,159965,89,0
91,159966,159967,0,92
92,159968,159969,91,93
93,159970,159971,92,94
94,159972,159973,93,0
95,159974,159975,0,96
96,159976,159977,95,97
97,159978,159979,96,98
98,159980,159981,97,0
99,159982,159983,0,100
100,159984,159985,99,101
101,159986,159987,100,102
102,159988,159989,101,0
103,159990,159991,0,104
104,159992,159993,103,105
105,159994,159995,104,106
106,159996,159997,105,0
107,159998,159999,0,108
108,160000,160001,107,109
109,160002,160003,108,110
110,160004,160005,109,0
111,160006,160007,0,112
112,160008,160009,111,113
113,160010,160011,112,114
114,160012,160013,113,0
115,160014,160015,0,116
116,160016,160017,115,117
117,160018,160019,116,118
118,160020,160021,117,0
119,160022,160023,0,120
120,160024,160025,119,121
121,160026,160027,120,122
122,160028,160029,121,0
123,160030,160031,0,124
124,160032,160033,123,125
125,160034,160035,124,126
126,160036,160037,125,0
127,160038,160039,0,128
128,160040,160041,127,129
129,160042,160043,128,130
130,160044,160045,129,0
131,160046,160047,0,132
132,160048,160049,131,133
133,160050,160051,132,134
134,160052,160053,133,0
135,160054,160055,0,136
136,160056,160057,135,0
137,160058,160059,0,138
138,160060,160061,137,0
139,160062,160063,0,140
140,160064,160065,139,141
141,160066,160067,140,142
142,160068,160069,141,0
143,160070,160071,0,144
144,160072,160073,143,145
145,160074,160075,144,146
146,160076,160077,145,0
147,160078,160079,0,148
148,160080,160081,147,0
149,160082,160083,0,150
150,160084,160085,149,0
151,160086,160087,0,152
152,160088,160089,151,153
153,160090,160091,152,154
154,160092,160093,153,0
155,160094,160095,0,156
156,160096,160097,155,157
157,160098,160099,156,158
158,160100,160101,157,0
159,160102,160103,0,160
160,160104,160105,159,161
161,160106,160107,160,162
162,160108,160109,161,0
163,160110,160111,0,164
164,160112,160113,163,165
165,160114,160115,164,166
166,160116,160117,165,0
167,160118,160119,0,168
168,160120,160121,167,169
169,160122,160123,168,170
170,160124,160125,169,0
171,160126,160127,0,172
172,160128,160129,171,0
173,160130,160131,0,174
174,160132,160133,173,0
175,160134,160135,0,176
176,160136,160137,175,177
177,160138,160139,176,178
178,160140,160141,177,0
179,160142,160143,0,180
180,160144,160145,179,181
181,160146,160147,180,182
182,160148,160149,181,0
183,160150,160151,0,184
184,160152,160153,183,185
185,160154,160155,184,186
186,160156,160157,185,0
187,160158,160159,0,188
188,160160,160161,187,189
189,160162,160163,188,190
190,160164,160165,189,0
191,160166,160167,0,192
192,160168,160169,191,193
193,160170,160171,192,194
194,160172,160173,193,0
195,160174,160175,0,196
196,160176,160177,195,197
197,160178,160179,196,198
198,160180,160181,197,0
199,160182,160183,0,200
200,160184,160185,199,201
201,160186,160187,200,202
202,160188,160189,201,0
203,160190,160191,0,204
204,160192,160193,203,0
205,160194,160195,0,206
206,160196,160197,205,0
207,160198,160199,0,208
208,160200,160201,207,209
209,160202,160203,208,210
210,160204,160205,209,0
211,160206,160207,0,212
212,160208,160209,211,0
213,160210,160211,0,214
214,160212,160213,213,0
215,160214,160215,0,216
216,160216,160217,215,217
217,160218,160219,216,218
218,160220,160221,217,0
219,160222,160223,0,220
220,160224,160225,219,221
221,160226,160227,220,222
222,160228,160229,221,0
223,160230,160231,0,224
224,160232,160233,223,225
225,160234,160235,224,226
226,160236,160237,225,0
227,160238,160239,0,228
228,160240,160241,227,0
229,160242,160243,0,230
230,160244,160245,229,0
231,160246,160247,0,232
232,160248,160249,231,0
233,160250,160251,0,234
234,160252,160253,233,0
235,160254,160255,0,236
236,160256,160257,235,0
237,160258,160259,0,238
238,160260,160261,237,0
239,160262,160263,0,240
240,160264,160265,239,0
241,160266,160267,0,242
242,160268,160269,241,0
243,160270,160271,0,244
244,160272,160273,243,0
245,160274,160275,0,246
246,160276,160277,245,0
247,160278,160279,0,248
248,160280,160281,247,0
249,160282,160283,0,250
250,160284,160285,249,0
251,160286,160287,546,252
252,160288,160289,251,1006
253,160290,160291,300,254
254,160292,160293,253,0
255,160294,160295,304,256
256,160296,160297,255,257
257,160298,160299,256,0
258,160300,160301,0,259
259,160302,160303,258,260
260,160304,160305,259,0
261,160306,160307,475,262
262,160308,160309,261,263
263,160310,160311,262,264
264,160312,160313,263,265
265,160314,160315,264,266
266,160316,160317,265,267
267,160318,160319,266,268
268,160320,160321,267,269
269,160322,160323,268,270
270,160324,160325,269,271
271,160326,160327,270,272
272,160328,160329,271,273
273,160330,160331,272,274
274,160332,160333,273,1010
275,160334,160335,308,276
276,160336,160337,275,277
277,160338,160339,276,278
278,160340,160341,277,279
279,160342,160343,278,280
280,160344,160345,279,281
281,160346,160347,280,282
282,160348,160349,281,283
283,160350,160351,282,284
284,160352,160353,283,285
285,160354,160355,284,286
286,160356,160357,285,287
287,160358,160359,286,288
288,160360,160361,287,0
289,160362,160363,0,290
290,160364,160365,289,0
291,160366,160367,0,292
292,160368,160369,291,1012
293,160370,160371,0,294
294,160372,160373,293,1013
295,160374,160375,324,296
296,160376,160377,295,0
297,160378,160379,0,298
298,160380,160381,297,1015
299,160382,160383,0,300
300,160384,160385,299,1016
301,160386,160387,294,302
302,160388,160389,301,0
303,160390,160391,0,304
304,160392,160393,303,1018
305,160394,160395,0,306
306,160396,160397,305,0
