DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
1,0,1,-5.94221275730291,0,0,0,0,0.1,0.1
2,1,2,-5.94221275730291,0,0,0,0,0.1,0.1
3,2,3,-5.94221275730291,0,0,0,0,0.1,0.1
4,3,4,-5.94221275730291,0,0,0,0,0.1,0.1
5,4,5,-5.94221275730291,0,0,0,0,0.1,0.1
6,5,6,-5.94221275730291,0,0,0,0,0.1,0.1
7,6,7,-5.94221275730291,0,0,0,0,0.1,0.1
8,7,8,-5.94221275730291,0,0,0,0,0.1,0.1
9,8,9,-5.94221382256734,0,0,0,0,0.1,0.1
10,9,10,-5.94221382256734,0,0,0,0,0.1,0.1
11,10,11,-5.74958844767849,0,0,0,0,0.1,0.1
12,11,12,-5.57720682534296,0,0,0,0,0.1,0.1
13,12,13,-5.57720682534296,0,0,0,0,0.1,0.1
14,13,14,-5.57720682534296,0,0,0,0,0.1,0.1
15,14,15,-5.57720682534296,0,0,0,0,0.1,0.1
16,15,16,-5.57720629271074,0,0,0,0,0.1,0.1
17,16,17,-5.5772009663886,0,0,0,0,0.1,0.1
18,17,18,-5.57720682534296,0,0,0,0,0.1,0.1
19,18,19,-5.23856778586719,0,0,0,0,0.1,0.1
20,19,20,-5.03753001779216,0,0,0,0,0.1,0.1
21,20,21,-5.03752256094117,0,0,0,0,0.1,0.1
22,21,22,-5.03753001779216,0,0,0,0,0.1,0.1
23,22,23,-5.03752256094117,0,0,0,0,0.1,0.1
24,23,24,-5.03753001779216,0,0,0,0,0.1,0.1
25,24,25,-5.03752256094117,0,0,0,0,0.1,0.1
26,25,26,-4.96148664924732,0,0,0,0,0.1,0.1
27,26,27,-4.40463671385629,0,0,0,0,0.1,0.1
28,27,28,-4.40463671385629,0,0,0,0,0.1,0.1
29,28,29,-4.40463671385629,0,0,0,0,0.1,0.1
30,29,30,-4.40463671385629,0,0,0,0,0.1,0.1
31,30,31,-4.40463671385629,0,0,0,0,0.1,0.1
32,31,32,-4.40463671385629,0,0,0,0,0.1,0.1
33,32,33,-4.40464417070729,0,0,0,0,0.1,0.1
34,33,34,-4.40463671385629,0,0,0,0,0.1,0.1
35,34,35,-4.40464417070729,0,0,0,0,0.1,0.1
36,35,36,-4.40463671385629,0,0,0,0,0.1,0.1
37,36,37,-4.40464576860393,0,0,0,0,0.1,0.1
38,37,38,0,0,0,0,0,0.1,0.1
