ID,LID,Width,Color,type,LinkID
1,1,0.15,Y,0,34
2,2,0.15,Y,0,45
3,3,0.15,Y,0,48
4,4,0.15,Y,0,51
5,5,0.15,Y,0,16
6,6,0.15,Y,0,58
7,7,0.15,Y,0,63
8,8,0.15,Y,0,67
9,23,0.15,W,0,168
10,24,0.15,W,0,111
11,25,0.15,W,0,107
12,26,0.15,W,0,102
13,27,0.15,W,0,98
14,28,0.15,W,0,94
15,29,0.15,W,0,89
16,30,0.15,W,0,85
17,31,0.15,W,0,81
18,32,0.15,W,0,77
19,33,0.15,W,0,73
20,44,0.15,Y,0,168
21,45,0.15,Y,0,179
22,46,0.15,Y,0,159
23,47,0.15,Y,0,155
24,48,0.15,Y,0,150
25,49,0.15,Y,0,146
26,50,0.15,Y,0,142
27,51,0.15,Y,0,207
28,52,0.15,Y,0,133
29,53,0.15,Y,0,129
30,54,0.15,Y,0,125
31,55,0.15,Y,0,121
32,56,0.15,W,0,174
33,57,0.15,W,0,179
34,58,0.15,W,0,183
35,59,0.15,W,0,188
36,60,0.15,W,0,192
37,61,0.15,W,0,197
38,62,0.15,W,0,201
39,63,0.15,W,0,205
40,64,0.15,W,0,210
41,65,0.15,W,0,214
42,66,0.15,W,0,218
43,67,0.15,W,0,223
44,68,0.15,W,0,227
45,82,0.15,Y,0,399
46,83,0.15,Y,0,403
47,84,0.15,Y,0,384
48,85,0.15,Y,0,380
49,94,0.15,Y,0,446
50,95,0.15,Y,0,451
51,96,0.15,Y,0,431
52,97,0.15,Y,0,460
53,98,0.15,Y,0,422
54,99,0.15,Y,0,417
55,112,0.15,Y,0,502
56,113,0.15,Y,0,490
57,114,0.15,Y,0,485
58,115,0.15,Y,0,516
59,116,0.15,Y,0,521
60,127,0.15,Y,0,548
61,128,0.15,Y,0,552
62,129,0.15,Y,0,532
63,130,0.15,Y,0,561
64,139,0.15,W,0,601
65,140,0.15,W,0,596
66,141,0.15,W,0,572
67,142,0.15,W,0,567
68,155,0.15,W,0,607
69,156,0.15,W,0,651
70,157,0.15,W,0,616
71,158,0.15,W,0,660
72,168,0.15,W,0,698
73,169,0.15,W,0,703
74,170,0.15,W,0,708
75,171,0.15,W,0,713
76,172,0.15,W,0,718
77,178,0.15,W,0,743
78,179,0.15,W,0,738
79,180,0.15,W,0,734
80,181,0.15,W,0,729
81,182,0.15,W,0,724
82,193,0.15,W,0,791
83,194,0.15,W,0,787
84,195,0.15,W,0,783
85,196,0.15,W,0,806
86,197,0.15,W,0,802
87,213,0.15,W,0,3900
88,214,0.15,W,0,3875
89,215,0.15,W,0,3879
90,216,0.15,W,0,3883
91,217,0.15,W,0,3887
92,223,0.15,W,0,858
93,224,0.15,W,0,853
94,225,0.15,W,0,1231
95,226,0.15,W,0,1226
96,227,0.15,W,0,1221
97,228,0.15,W,0,1216
98,235,0.15,Y,0,1240
99,236,0.15,Y,0,870
100,237,0.15,Y,0,875
101,238,0.15,Y,0,880
102,239,0.15,Y,0,1221
103,240,0.15,Y,0,889
104,241,0.15,W,0,865
105,242,0.15,W,0,870
106,243,0.15,W,0,875
107,244,0.15,W,0,323
108,245,0.15,W,0,328
109,246,0.15,W,0,333
110,253,0.15,W,0,1198
111,254,0.15,W,0,913
112,255,0.15,W,0,1189
113,256,0.15,W,0,904
114,257,0.15,W,0,1180
115,258,0.15,W,0,895
116,265,0.15,Y,0,1197
117,266,0.15,Y,0,1193
118,267,0.15,Y,0,1189
119,268,0.15,Y,0,1184
120,269,0.15,Y,0,1180
121,270,0.15,Y,0,944
122,271,0.15,W,0,922
123,272,0.15,W,0,926
124,273,0.15,W,0,930
125,274,0.15,W,0,935
126,275,0.15,W,0,939
127,276,0.15,W,0,944
128,283,0.15,Y,0,975
129,284,0.15,Y,0,979
130,285,0.15,Y,0,959
131,286,0.15,Y,0,988
132,287,0.15,Y,0,950
133,298,0.15,Y,0,1023
134,299,0.15,Y,0,1018
135,300,0.15,Y,0,1013
136,301,0.15,Y,0,1008
137,302,0.15,Y,0,1003
138,303,0.15,Y,0,998
139,316,0.15,Y,0,1060
140,317,0.15,Y,0,1065
141,318,0.15,Y,0,1071
142,319,0.15,Y,0,1079
143,320,0.15,W,0,1098
144,321,0.15,W,0,1138
145,322,0.15,W,0,1142
146,323,0.15,W,0,1110
147,324,0.15,W,0,1151
148,333,0.15,Y,0,1094
149,334,0.15,Y,0,1089
