LID,BPID,FPID,BLID,FLID
1,4021,4022,0,2
2,4023,4024,1,3
3,4025,4026,2,4
4,4027,4028,3,5
5,4029,4030,4,6
6,4031,4032,5,7
7,4033,4034,6,8
8,4035,4036,7,0
9,4037,4038,0,10
10,4039,4040,9,11
11,4041,4042,10,12
12,4043,4044,11,13
13,4045,4046,12,14
14,4047,4048,13,15
15,4049,4050,14,16
16,4051,4052,15,0
17,4053,4054,0,18
18,4055,4056,17,19
19,4057,4058,18,20
20,4059,4060,19,21
21,4061,4062,20,22
22,4063,4064,21,0
23,4065,4066,43,24
24,4067,4068,23,25
25,4069,4070,24,26
26,4071,4072,25,27
27,4073,4074,26,28
28,4075,4076,27,29
29,4077,4078,28,30
30,4079,4080,29,31
31,4081,4082,30,32
32,4083,4084,31,33
33,4085,4086,32,0
34,4087,4088,430,35
35,4089,4090,34,36
36,4091,4092,35,37
37,4093,4094,36,38
38,4095,4096,37,39
39,4097,4098,38,40
40,4099,4100,39,41
41,4101,4102,40,42
42,4103,4104,41,43
43,4105,4106,42,623
44,4107,4108,0,45
45,4109,4110,44,46
46,4111,4112,45,47
47,4113,4114,46,48
48,4115,4116,47,49
49,4117,4118,48,50
50,4119,4120,49,51
51,4121,4122,50,52
52,4123,4124,51,53
53,4125,4126,52,54
54,4127,4128,53,55
55,4129,4130,54,0
56,4131,4132,0,57
57,4133,4134,56,58
58,4135,4136,57,59
59,4137,4138,58,60
60,4139,4140,59,61
61,4141,4142,60,62
62,4143,4144,61,63
63,4145,4146,62,64
64,4147,4148,63,65
65,4149,4150,64,66
66,4151,4152,65,67
67,4153,4154,66,68
68,4155,4156,67,0
69,4157,4158,0,70
70,4159,4160,69,71
71,4161,4162,70,72
72,4163,4164,71,73
73,4165,4166,72,74
74,4167,4168,73,75
75,4169,4170,74,76
76,4171,4172,75,77
77,4173,4174,76,78
78,4175,4176,77,79
79,4177,4178,78,80
80,4179,4180,79,81
81,4181,4182,80,624
82,4183,4184,0,83
83,4185,4186,82,84
84,4187,4188,83,85
85,4189,4190,84,0
86,4191,4192,0,87
87,4193,4194,86,88
88,4195,4196,87,89
89,4197,4198,88,0
90,4199,4200,0,91
91,4201,4202,90,92
92,4203,4204,91,93
93,4205,4206,92,0
94,4207,4208,0,95
95,4209,4210,94,96
96,4211,4212,95,97
97,4213,4214,96,98
98,4215,4216,97,99
99,4217,4218,98,0
100,4219,4220,0,101
