LID,BPID,FPID,BLID,FLID
1,3994,3995,0,2
2,3996,3997,1,3
3,3998,3999,2,4
4,4000,4001,3,5
5,4002,4003,4,6
6,4004,4005,5,7
7,4006,4007,6,8
8,4008,4009,7,0
9,4010,4011,0,10
10,4012,4013,9,11
11,4014,4015,10,12
12,4016,4017,11,13
13,4018,4019,12,14
14,4020,4021,13,15
15,4022,4023,14,16
16,4024,4025,15,0
17,4026,4027,0,18
18,4028,4029,17,19
19,4030,4031,18,20
20,4032,4033,19,21
21,4034,4035,20,22
22,4036,4037,21,0
23,4038,4039,0,24
24,4040,4041,23,25
25,4042,4043,24,26
26,4044,4045,25,27
27,4046,4047,26,28
28,4048,4049,27,29
29,4050,4051,28,30
30,4052,4053,29,31
31,4054,4055,30,32
32,4056,4057,31,33
33,4058,4059,32,0
34,4060,4061,0,35
35,4062,4063,34,36
36,4064,4065,35,37
37,4066,4067,36,38
38,4068,4069,37,39
39,4070,4071,38,40
40,4072,4073,39,41
41,4074,4075,40,42
42,4076,4077,41,43
43,4078,4079,42,0
44,4080,4081,0,45
45,4082,4083,44,46
46,4084,4085,45,47
47,4086,4087,46,48
48,4088,4089,47,49
49,4090,4091,48,50
50,4092,4093,49,51
51,4094,4095,50,52
52,4096,4097,51,53
53,4098,4099,52,54
54,4100,4101,53,55
55,4102,4103,54,0
56,4104,4105,0,57
57,4106,4107,56,58
58,4108,4109,57,59
59,4110,4111,58,60
60,4112,4113,59,61
61,4114,4115,60,62
62,4116,4117,61,63
63,4118,4119,62,64
64,4120,4121,63,65
65,4122,4123,64,66
66,4124,4125,65,67
67,4126,4127,66,68
68,4128,4129,67,0
69,4130,4131,0,70
70,4132,4133,69,71
71,4134,4135,70,72
72,4136,4137,71,73
73,4138,4139,72,74
74,4140,4141,73,75
75,4142,4143,74,76
76,4144,4145,75,77
77,4146,4147,76,78
78,4148,4149,77,79
79,4150,4151,78,80
80,4152,4153,79,81
81,4154,4155,80,0
82,4156,4157,0,83
83,4158,4159,82,84
84,4160,4161,83,85
85,4162,4163,84,0
86,4164,4165,0,87
87,4166,4167,86,88
88,4168,4169,87,89
89,4170,4171,88,0
90,4172,4173,0,91
91,4174,4175,90,92
92,4176,4177,91,93
93,4178,4179,92,0
94,4180,4181,0,95
95,4182,4183,94,96
96,4184,4185,95,97
97,4186,4187,96,98
98,4188,4189,97,99
99,4190,4191,98,0
100,4192,4193,0,101
101,4194,4195,100,102
102,4196,4197,101,103
103,4198,4199,102,104
104,4200,4201,103,105
105,4202,4203,104,0
106,4204,4205,0,107
107,4206,4207,106,108
108,4208,4209,107,109
109,4210,4211,108,110
110,4212,4213,109,111
111,4214,4215,110,0
112,4216,4217,0,113
113,4218,4219,112,114
114,4220,4221,113,115
115,4222,4223,114,116
116,4224,4225,115,0
117,4226,4227,0,118
118,4228,4229,117,119
119,4230,4231,118,120
120,4232,4233,119,121
121,4234,4235,120,0
122,4236,4237,0,123
123,4238,4239,122,124
124,4240,4241,123,125
125,4242,4243,124,126
126,4244,4245,125,0
127,4246,4247,0,128
128,4248,4249,127,129
129,4250,4251,128,130
130,4252,4253,129,0
131,4254,4255,0,132
132,4256,4257,131,133
133,4258,4259,132,134
134,4260,4261,133,0
135,4262,4263,0,136
136,4264,4265,135,137
137,4266,4267,136,138
138,4268,4269,137,0
139,4270,4271,0,140
140,4272,4273,139,141
141,4274,4275,140,142
142,4276,4277,141,0
143,4278,4279,0,144
144,4280,4281,143,145
145,4282,4283,144,146
146,4284,4285,145,0
147,4286,4287,0,148
148,4288,4289,147,149
149,4290,4291,148,150
150,4292,4293,149,0
151,4294,4295,0,152
152,4296,4297,151,153
153,4298,4299,152,154
154,4300,4301,153,0
155,4302,4303,0,156
156,4304,4305,155,157
157,4306,4307,156,158
158,4308,4309,157,0
159,4310,4311,0,160
160,4312,4313,159,161
161,4314,4315,160,162
162,4316,4317,161,0
163,4318,4319,0,164
164,4320,4321,163,165
165,4322,4323,164,166
166,4324,4325,165,167
167,4326,4327,166,0
168,4328,4329,0,169
169,4330,4331,168,170
170,4332,4333,169,171
171,4334,4335,170,172
172,4336,4337,171,0
173,4338,4339,0,174
174,4340,4341,173,175
175,4342,4343,174,176
176,4344,4345,175,177
177,4346,4347,176,0
178,4348,4349,0,179
179,4350,4351,178,180
180,4352,4353,179,181
181,4354,4355,180,182
182,4356,4357,181,0
183,4358,4359,0,184
184,4360,4361,183,185
185,4362,4363,184,186
186,4364,4365,185,187
187,4366,4367,186,0
188,4368,4369,0,189
189,4370,4371,188,190
190,4372,4373,189,191
191,4374,4375,190,192
192,4376,4377,191,0
193,4378,4379,0,194
194,4380,4381,193,195
195,4382,4383,194,196
196,4384,4385,195,197
197,4386,4387,196,0
198,4388,4389,0,199
199,4390,4391,198,200
200,4392,4393,199,201
201,4394,4395,200,202
202,4396,4397,201,0
203,4398,4399,0,204
204,4400,4401,203,205
205,4402,4403,204,206
206,4404,4405,205,207
207,4406,4407,206,0
208,4408,4409,0,209
209,4410,4411,208,210
210,4412,4413,209,211
211,4414,4415,210,212
212,4416,4417,211,0
213,4418,4419,0,214
214,4420,4421,213,215
215,4422,4423,214,216
216,4424,4425,215,217
217,4426,4427,216,0
218,4428,4429,0,219
219,4430,4431,218,220
220,4432,4433,219,221
221,4434,4435,220,222
222,4436,4437,221,0
223,4438,4439,0,224
224,4440,4441,223,225
225,4442,4443,224,226
226,4444,4445,225,227
227,4446,4447,226,228
228,4448,4449,227,0
229,4450,4451,0,230
230,4452,4453,229,231
231,4454,4455,230,232
232,4456,4457,231,233
233,4458,4459,232,234
234,4460,4461,233,0
235,4462,4463,0,236
236,4464,4465,235,237
237,4466,4467,236,238
238,4468,4469,237,239
239,4470,4471,238,240
240,4472,4473,239,0
241,4474,4475,0,242
242,4476,4477,241,243
243,4478,4479,242,244
244,4480,4481,243,245
245,4482,4483,244,246
246,4484,4485,245,0
247,4486,4487,0,248
248,4488,4489,247,249
249,4490,4491,248,250
250,4492,4493,249,251
251,4494,4495,250,252
252,4496,4497,251,0
253,4498,4499,0,254
254,4500,4501,253,255
255,4502,4503,254,256
256,4504,4505,255,257
257,4506,4507,256,258
258,4508,4509,257,0
259,4510,4511,0,260
260,4512,4513,259,261
261,4514,4515,260,262
262,4516,4517,261,263
263,4518,4519,262,264
264,4520,4521,263,0
265,4522,4523,0,266
266,4524,4525,265,267
267,4526,4527,266,268
268,4528,4529,267,269
269,4530,4531,268,270
270,4532,4533,269,0
271,4534,4535,0,272
272,4536,4537,271,273
273,4538,4539,272,274
274,4540,4541,273,275
275,4542,4543,274,276
276,4544,4545,275,0
277,4546,4547,0,278
278,4548,4549,277,279
279,4550,4551,278,280
280,4552,4553,279,281
281,4554,4555,280,282
282,4556,4557,281,0
283,4558,4559,0,284
284,4560,4561,283,285
285,4562,4563,284,286
286,4564,4565,285,287
287,4566,4567,286,0
288,4568,4569,0,289
289,4570,4571,288,290
290,4572,4573,289,291
291,4574,4575,290,292
292,4576,4577,291,0
293,4578,4579,0,294
294,4580,4581,293,295
295,4582,4583,294,296
296,4584,4585,295,297
297,4586,4587,296,0
298,4588,4589,0,299
299,4590,4591,298,300
300,4592,4593,299,301
301,4594,4595,300,302
302,4596,4597,301,303
303,4598,4599,302,0
304,4600,4601,0,305
305,4602,4603,304,306
306,4604,4605,305,307
307,4606,4607,306,308
308,4608,4609,307,309
309,4610,4611,308,0
310,4612,4613,0,311
311,4614,4615,310,312
312,4616,4617,311,313
313,4618,4619,312,314
314,4620,4621,313,315
315,4622,4623,314,0
316,4624,4625,0,317
317,4626,4627,316,318
318,4628,4629,317,319
319,4630,4631,318,0
320,4632,4633,0,321
321,4634,4635,320,322
322,4636,4637,321,323
323,4638,4639,322,0
324,4640,4641,0,325
325,4642,4643,324,326
326,4644,4645,325,327
327,4646,4647,326,0
328,4648,4649,0,329
329,4650,4651,328,330
330,4652,4653,329,331
331,4654,4655,330,0
332,4656,4657,0,333
333,4658,4659,332,334
334,4660,4661,333,335
335,4662,4663,334,0
336,4664,4665,0,337
337,4666,4667,336,338
338,4668,4669,337,339
339,4670,4671,338,340
340,4672,4673,339,0
341,4674,4675,0,342
342,4676,4677,341,343
343,4678,4679,342,344
344,4680,4681,343,0
345,4682,4683,0,346
346,4684,4685,345,347
347,4686,4687,346,348
348,4688,4689,347,349
349,4690,4691,348,350
350,4692,4693,349,351
351,4694,4695,350,352
352,4696,4697,351,353
353,4698,4699,352,0
354,4700,4701,0,355
355,4702,4703,354,356
356,4704,4705,355,357
357,4706,4707,356,358
358,4708,4709,357,359
359,4710,4711,358,360
360,4712,4713,359,361
361,4714,4715,360,0
362,4716,4717,0,363
363,4718,4719,362,364
364,4720,4721,363,365
365,4722,4723,364,366
366,4724,4725,365,367
367,4726,4727,366,368
368,4728,4729,367,0
369,4730,4731,0,370
370,4732,4733,369,0
371,4734,4735,0,372
372,4736,4737,371,0
373,4738,4739,0,374
374,4740,4741,373,0
375,4742,4743,0,376
376,4744,4745,375,0
377,4746,4747,0,378
378,4748,4749,377,0
379,4750,4751,0,380
380,4752,4753,379,0
381,4754,4755,0,382
382,4756,4757,381,0
383,4758,4759,0,384
384,4760,4761,383,0
385,4762,4763,0,386
386,4764,4765,385,0
387,4766,4767,0,388
388,4768,4769,387,0
389,4770,4771,0,390
390,4772,4773,389,0
391,4774,4775,0,392
392,4776,4777,391,0
393,4778,4779,0,394
394,4780,4781,393,0
395,4782,4783,0,396
396,4784,4785,395,0
397,4786,4787,0,398
398,4788,4789,397,0
399,4790,4791,0,400
400,4792,4793,399,0
401,4794,4795,0,402
402,4796,4797,401,0
403,4798,4799,0,404
404,4800,4801,403,0
405,4802,4803,0,406
406,4804,4805,405,0
407,4806,4807,0,408
408,4808,4809,407,0
409,4810,4811,0,410
410,4812,4813,409,0
411,4814,4815,0,412
412,4816,4817,411,0
413,4818,4819,0,414
414,4820,4821,413,0
415,4822,4823,0,416
416,4824,4825,415,0
417,4826,4827,0,418
418,4828,4829,417,0
419,4830,4831,0,420
420,4832,4833,419,0
421,4834,4835,0,422
422,4836,4837,421,0
423,4838,4839,0,424
424,4840,4841,423,0
425,4842,4843,0,426
426,4844,4845,425,0
427,4846,4847,0,428
428,4848,4849,427,0
429,4850,4851,0,430
430,4852,4853,429,0
431,4854,4855,0,432
432,4856,4857,431,0
433,4858,4859,0,434
434,4860,4861,433,0
435,4862,4863,0,436
436,4864,4865,435,0
437,4866,4867,0,438
438,4868,4869,437,0
439,4870,4871,0,440
440,4872,4873,439,441
441,4874,4875,440,442
442,4876,4877,441,0
443,4878,4879,0,444
444,4880,4881,443,445
445,4882,4883,444,446
446,4884,4885,445,0
447,4886,4887,0,448
448,4888,4889,447,449
449,4890,4891,448,450
450,4892,4893,449,0
451,4894,4895,0,452
452,4896,4897,451,0
453,4898,4899,0,454
454,4900,4901,453,0
455,4902,4903,0,456
456,4904,4905,455,0
457,4906,4907,0,458
458,4908,4909,457,0
459,4910,4911,0,460
460,4912,4913,459,0
461,4914,4915,0,462
462,4916,4917,461,0
463,4918,4919,0,464
464,4920,4921,463,465
465,4922,4923,464,0
466,4924,4925,0,467
467,4926,4927,466,468
468,4928,4929,467,0
469,4930,4931,0,470
470,4932,4933,469,471
471,4934,4935,470,472
472,4936,4937,471,473
473,4938,4939,472,0
474,4940,4941,0,475
475,4942,4943,474,476
476,4944,4945,475,0
477,4946,4947,0,478
478,4948,4949,477,479
479,4950,4951,478,0
480,4952,4953,0,481
481,4954,4955,480,482
482,4956,4957,481,0
483,4958,4959,0,484
484,4960,4961,483,485
485,4962,4963,484,486
486,4964,4965,485,487
487,4966,4967,486,0
488,4968,4969,0,489
489,4970,4971,488,490
490,4972,4973,489,491
491,4974,4975,490,492
492,4976,4977,491,0
493,4978,4979,0,494
494,4980,4981,493,495
495,4982,4983,494,0
496,4984,4985,0,497
497,4986,4987,496,0
498,4988,4989,0,499
499,4990,4991,498,0
500,4992,4993,0,501
501,4994,4995,500,0
502,4996,4997,0,503
503,4998,4999,502,0
504,5000,5001,0,505
505,5002,5003,504,0
506,5004,5005,0,507
507,5006,5007,506,0
508,5008,5009,0,509
509,5010,5011,508,0
510,5012,5013,0,511
511,5014,5015,510,0
512,5016,5017,0,513
513,5018,5019,512,0
514,5020,5021,0,515
