LID,BPID,FPID,BLID,FLID
1,3956,3957,0,2
2,3958,3959,1,3
3,3960,3961,2,4
4,3962,3963,3,5
5,3964,3965,4,6
6,3966,3967,5,7
7,3968,3969,6,8
8,3970,3971,7,0
9,3972,3973,0,10
10,3974,3975,9,11
11,3976,3977,10,12
12,3978,3979,11,13
13,3980,3981,12,14
14,3982,3983,13,15
15,3984,3985,14,16
16,3986,3987,15,0
17,3988,3989,0,18
18,3990,3991,17,19
19,3992,3993,18,20
20,3994,3995,19,21
21,3996,3997,20,22
22,3998,3999,21,0
23,4000,4001,0,24
24,4002,4003,23,25
25,4004,4005,24,26
26,4006,4007,25,27
27,4008,4009,26,28
28,4010,4011,27,29
29,4012,4013,28,30
30,4014,4015,29,31
31,4016,4017,30,32
32,4018,4019,31,33
33,4020,4021,32,0
34,4022,4023,0,35
35,4024,4025,34,36
36,4026,4027,35,37
37,4028,4029,36,38
38,4030,4031,37,39
39,4032,4033,38,40
40,4034,4035,39,41
41,4036,4037,40,42
42,4038,4039,41,43
43,4040,4041,42,0
44,4042,4043,0,45
45,4044,4045,44,46
46,4046,4047,45,47
47,4048,4049,46,48
48,4050,4051,47,49
49,4052,4053,48,50
50,4054,4055,49,51
51,4056,4057,50,52
52,4058,4059,51,53
53,4060,4061,52,54
54,4062,4063,53,55
55,4064,4065,54,0
56,4066,4067,0,57
57,4068,4069,56,58
58,4070,4071,57,59
59,4072,4073,58,60
60,4074,4075,59,61
61,4076,4077,60,62
62,4078,4079,61,63
63,4080,4081,62,64
64,4082,4083,63,65
65,4084,4085,64,66
66,4086,4087,65,67
67,4088,4089,66,68
68,4090,4091,67,0
69,4092,4093,0,70
70,4094,4095,69,71
71,4096,4097,70,72
72,4098,4099,71,73
73,4100,4101,72,74
74,4102,4103,73,75
75,4104,4105,74,76
76,4106,4107,75,77
77,4108,4109,76,78
78,4110,4111,77,79
79,4112,4113,78,80
80,4114,4115,79,81
81,4116,4117,80,0
82,4118,4119,0,83
83,4120,4121,82,84
84,4122,4123,83,85
85,4124,4125,84,0
86,4126,4127,0,87
87,4128,4129,86,88
88,4130,4131,87,89
89,4132,4133,88,0
90,4134,4135,0,91
91,4136,4137,90,92
92,4138,4139,91,93
93,4140,4141,92,0
94,4142,4143,0,95
95,4144,4145,94,96
96,4146,4147,95,97
97,4148,4149,96,98
98,4150,4151,97,99
99,4152,4153,98,0
100,4154,4155,0,101
101,4156,4157,100,102
102,4158,4159,101,103
103,4160,4161,102,104
104,4162,4163,103,105
105,4164,4165,104,0
106,4166,4167,0,107
107,4168,4169,106,108
108,4170,4171,107,109
109,4172,4173,108,110
110,4174,4175,109,111
111,4176,4177,110,0
112,4178,4179,0,113
113,4180,4181,112,114
114,4182,4183,113,115
115,4184,4185,114,116
116,4186,4187,115,0
117,4188,4189,0,118
118,4190,4191,117,119
119,4192,4193,118,120
120,4194,4195,119,121
121,4196,4197,120,0
122,4198,4199,0,123
123,4200,4201,122,124
124,4202,4203,123,125
125,4204,4205,124,126
126,4206,4207,125,0
127,4208,4209,0,128
128,4210,4211,127,129
129,4212,4213,128,130
130,4214,4215,129,0
131,4216,4217,0,132
132,4218,4219,131,133
133,4220,4221,132,134
134,4222,4223,133,0
135,4224,4225,0,136
136,4226,4227,135,137
137,4228,4229,136,138
138,4230,4231,137,0
139,4232,4233,0,140
140,4234,4235,139,141
141,4236,4237,140,142
142,4238,4239,141,0
143,4240,4241,0,144
144,4242,4243,143,145
145,4244,4245,144,146
146,4246,4247,145,0
147,4248,4249,0,148
148,4250,4251,147,149
149,4252,4253,148,150
150,4254,4255,149,0
151,4256,4257,0,152
152,4258,4259,151,153
153,4260,4261,152,154
154,4262,4263,153,0
155,4264,4265,0,156
156,4266,4267,155,157
157,4268,4269,156,158
158,4270,4271,157,0
159,4272,4273,0,160
160,4274,4275,159,161
161,4276,4277,160,162
162,4278,4279,161,0
163,4280,4281,0,164
164,4282,4283,163,165
165,4284,4285,164,166
166,4286,4287,165,167
167,4288,4289,166,0
168,4290,4291,0,169
169,4292,4293,168,170
170,4294,4295,169,171
171,4296,4297,170,172
172,4298,4299,171,0
173,4300,4301,0,174
174,4302,4303,173,175
175,4304,4305,174,176
176,4306,4307,175,177
177,4308,4309,176,0
178,4310,4311,0,179
179,4312,4313,178,180
180,4314,4315,179,181
181,4316,4317,180,182
182,4318,4319,181,0
183,4320,4321,0,184
184,4322,4323,183,185
185,4324,4325,184,186
186,4326,4327,185,187
187,4328,4329,186,0
188,4330,4331,0,189
189,4332,4333,188,190
190,4334,4335,189,191
191,4336,4337,190,192
192,4338,4339,191,0
193,4340,4341,0,194
194,4342,4343,193,195
195,4344,4345,194,196
196,4346,4347,195,197
197,4348,4349,196,0
198,4350,4351,0,199
199,4352,4353,198,200
200,4354,4355,199,201
201,4356,4357,200,202
202,4358,4359,201,0
203,4360,4361,0,204
204,4362,4363,203,205
205,4364,4365,204,206
206,4366,4367,205,207
207,4368,4369,206,0
208,4370,4371,0,209
209,4372,4373,208,210
210,4374,4375,209,211
211,4376,4377,210,212
212,4378,4379,211,0
213,4380,4381,0,214
214,4382,4383,213,215
215,4384,4385,214,216
216,4386,4387,215,217
217,4388,4389,216,0
218,4390,4391,0,219
219,4392,4393,218,220
220,4394,4395,219,221
221,4396,4397,220,222
222,4398,4399,221,0
223,4400,4401,0,224
224,4402,4403,223,225
225,4404,4405,224,226
226,4406,4407,225,227
227,4408,4409,226,228
228,4410,4411,227,0
229,4412,4413,0,230
230,4414,4415,229,231
231,4416,4417,230,232
232,4418,4419,231,233
233,4420,4421,232,234
234,4422,4423,233,0
235,4424,4425,0,236
236,4426,4427,235,237
237,4428,4429,236,238
238,4430,4431,237,239
239,4432,4433,238,240
240,4434,4435,239,0
241,4436,4437,0,242
242,4438,4439,241,243
243,4440,4441,242,244
244,4442,4443,243,245
245,4444,4445,244,246
246,4446,4447,245,0
247,4448,4449,0,248
248,4450,4451,247,249
249,4452,4453,248,250
250,4454,4455,249,251
251,4456,4457,250,252
252,4458,4459,251,0
253,4460,4461,0,254
254,4462,4463,253,255
255,4464,4465,254,256
256,4466,4467,255,257
257,4468,4469,256,258
258,4470,4471,257,0
259,4472,4473,0,260
260,4474,4475,259,261
261,4476,4477,260,262
262,4478,4479,261,263
263,4480,4481,262,264
264,4482,4483,263,0
265,4484,4485,0,266
266,4486,4487,265,267
267,4488,4489,266,268
268,4490,4491,267,269
269,4492,4493,268,270
270,4494,4495,269,0
271,4496,4497,0,272
272,4498,4499,271,273
273,4500,4501,272,274
274,4502,4503,273,275
275,4504,4505,274,276
276,4506,4507,275,0
277,4508,4509,0,278
278,4510,4511,277,279
279,4512,4513,278,280
280,4514,4515,279,281
281,4516,4517,280,282
282,4518,4519,281,0
283,4520,4521,0,284
284,4522,4523,283,285
285,4524,4525,284,286
286,4526,4527,285,287
287,4528,4529,286,0
288,4530,4531,0,289
289,4532,4533,288,290
290,4534,4535,289,291
291,4536,4537,290,292
292,4538,4539,291,0
293,4540,4541,0,294
294,4542,4543,293,295
295,4544,4545,294,296
296,4546,4547,295,297
297,4548,4549,296,0
298,4550,4551,0,299
299,4552,4553,298,300
300,4554,4555,299,301
301,4556,4557,300,302
302,4558,4559,301,303
303,4560,4561,302,0
304,4562,4563,0,305
305,4564,4565,304,306
306,4566,4567,305,307
307,4568,4569,306,308
308,4570,4571,307,309
309,4572,4573,308,0
310,4574,4575,0,311
311,4576,4577,310,312
312,4578,4579,311,313
313,4580,4581,312,314
314,4582,4583,313,315
315,4584,4585,314,0
316,4586,4587,0,317
317,4588,4589,316,318
318,4590,4591,317,319
319,4592,4593,318,0
320,4594,4595,0,321
321,4596,4597,320,322
322,4598,4599,321,323
323,4600,4601,322,0
324,4602,4603,0,325
325,4604,4605,324,326
326,4606,4607,325,327
327,4608,4609,326,0
328,4610,4611,0,329
329,4612,4613,328,330
330,4614,4615,329,331
331,4616,4617,330,0
332,4618,4619,0,333
333,4620,4621,332,334
334,4622,4623,333,335
335,4624,4625,334,0
336,4626,4627,0,337
337,4628,4629,336,338
338,4630,4631,337,339
339,4632,4633,338,340
340,4634,4635,339,0
341,4636,4637,0,342
342,4638,4639,341,343
343,4640,4641,342,344
344,4642,4643,343,0
345,4644,4645,0,346
346,4646,4647,345,347
347,4648,4649,346,348
348,4650,4651,347,349
349,4652,4653,348,350
350,4654,4655,349,351
351,4656,4657,350,352
352,4658,4659,351,353
353,4660,4661,352,0
354,4662,4663,0,355
355,4664,4665,354,356
356,4666,4667,355,357
357,4668,4669,356,358
358,4670,4671,357,359
359,4672,4673,358,360
360,4674,4675,359,361
361,4676,4677,360,0
362,4678,4679,0,363
363,4680,4681,362,364
364,4682,4683,363,365
365,4684,4685,364,366
366,4686,4687,365,367
367,4688,4689,366,368
368,4690,4691,367,0
369,4692,4693,0,370
370,4694,4695,369,0
371,4696,4697,0,372
372,4698,4699,371,0
373,4700,4701,0,374
374,4702,4703,373,0
375,4704,4705,0,376
376,4706,4707,375,0
377,4708,4709,0,378
378,4710,4711,377,0
379,4712,4713,0,380
380,4714,4715,379,0
381,4716,4717,0,382
382,4718,4719,381,0
383,4720,4721,0,384
384,4722,4723,383,0
385,4724,4725,0,386
386,4726,4727,385,0
387,4728,4729,0,388
388,4730,4731,387,0
389,4732,4733,0,390
390,4734,4735,389,0
391,4736,4737,0,392
392,4738,4739,391,0
393,4740,4741,0,394
394,4742,4743,393,0
395,4744,4745,0,396
396,4746,4747,395,0
397,4748,4749,0,398
398,4750,4751,397,0
399,4752,4753,0,400
400,4754,4755,399,0
401,4756,4757,0,402
402,4758,4759,401,0
403,4760,4761,0,404
404,4762,4763,403,0
405,4764,4765,0,406
406,4766,4767,405,0
407,4768,4769,0,408
408,4770,4771,407,0
409,4772,4773,0,410
410,4774,4775,409,0
411,4776,4777,0,412
412,4778,4779,411,0
413,4780,4781,0,414
414,4782,4783,413,0
415,4784,4785,0,416
416,4786,4787,415,0
417,4788,4789,0,418
418,4790,4791,417,0
419,4792,4793,0,420
420,4794,4795,419,0
421,4796,4797,0,422
422,4798,4799,421,0
423,4800,4801,0,424
424,4802,4803,423,0
425,4804,4805,0,426
426,4806,4807,425,0
427,4808,4809,0,428
428,4810,4811,427,0
429,4812,4813,0,430
430,4814,4815,429,0
431,4816,4817,0,432
432,4818,4819,431,0
433,4820,4821,0,434
434,4822,4823,433,0
435,4824,4825,0,436
436,4826,4827,435,0
437,4828,4829,0,438
438,4830,4831,437,0
439,4832,4833,0,440
440,4834,4835,439,441
441,4836,4837,440,442
442,4838,4839,441,0
443,4840,4841,0,444
444,4842,4843,443,445
