LID,BPID,FPID,BLID,FLID
1,3948,3949,0,2
2,3950,3951,1,3
3,3952,3953,2,4
4,3954,3955,3,5
5,3956,3957,4,6
6,3958,3959,5,7
7,3960,3961,6,8
8,3962,3963,7,0
9,3964,3965,0,10
10,3966,3967,9,11
11,3968,3969,10,12
12,3970,3971,11,13
13,3972,3973,12,14
14,3974,3975,13,15
15,3976,3977,14,16
16,3978,3979,15,0
17,3980,3981,0,18
18,3982,3983,17,19
19,3984,3985,18,20
20,3986,3987,19,21
21,3988,3989,20,22
22,3990,3991,21,0
23,3992,3993,0,24
24,3994,3995,23,25
25,3996,3997,24,26
26,3998,3999,25,27
27,4000,4001,26,28
28,4002,4003,27,29
29,4004,4005,28,30
30,4006,4007,29,31
31,4008,4009,30,32
32,4010,4011,31,33
33,4012,4013,32,0
34,4014,4015,0,35
35,4016,4017,34,36
36,4018,4019,35,37
37,4020,4021,36,38
38,4022,4023,37,39
39,4024,4025,38,40
40,4026,4027,39,41
41,4028,4029,40,42
42,4030,4031,41,43
43,4032,4033,42,0
44,4034,4035,0,45
45,4036,4037,44,46
46,4038,4039,45,47
47,4040,4041,46,48
48,4042,4043,47,49
49,4044,4045,48,50
50,4046,4047,49,51
51,4048,4049,50,52
52,4050,4051,51,53
53,4052,4053,52,54
54,4054,4055,53,55
55,4056,4057,54,0
56,4058,4059,0,57
57,4060,4061,56,58
58,4062,4063,57,59
59,4064,4065,58,60
60,4066,4067,59,61
61,4068,4069,60,62
62,4070,4071,61,63
63,4072,4073,62,64
64,4074,4075,63,65
65,4076,4077,64,66
66,4078,4079,65,67
67,4080,4081,66,68
68,4082,4083,67,0
69,4084,4085,0,70
70,4086,4087,69,71
71,4088,4089,70,72
72,4090,4091,71,73
73,4092,4093,72,74
74,4094,4095,73,75
75,4096,4097,74,76
76,4098,4099,75,77
77,4100,4101,76,78
78,4102,4103,77,79
79,4104,4105,78,80
80,4106,4107,79,81
81,4108,4109,80,0
82,4110,4111,0,83
83,4112,4113,82,84
84,4114,4115,83,85
85,4116,4117,84,0
86,4118,4119,0,87
87,4120,4121,86,88
88,4122,4123,87,89
89,4124,4125,88,0
90,4126,4127,0,91
91,4128,4129,90,92
92,4130,4131,91,93
93,4132,4133,92,0
94,4134,4135,0,95
95,4136,4137,94,96
96,4138,4139,95,97
97,4140,4141,96,98
98,4142,4143,97,99
99,4144,4145,98,0
100,4146,4147,0,101
101,4148,4149,100,102
102,4150,4151,101,103
103,4152,4153,102,104
104,4154,4155,103,105
105,4156,4157,104,0
106,4158,4159,0,107
107,4160,4161,106,108
108,4162,4163,107,109
109,4164,4165,108,110
110,4166,4167,109,111
111,4168,4169,110,0
112,4170,4171,0,113
113,4172,4173,112,114
114,4174,4175,113,115
115,4176,4177,114,116
116,4178,4179,115,0
117,4180,4181,0,118
118,4182,4183,117,119
119,4184,4185,118,120
120,4186,4187,119,121
121,4188,4189,120,0
122,4190,4191,0,123
123,4192,4193,122,124
124,4194,4195,123,125
125,4196,4197,124,126
126,4198,4199,125,0
127,4200,4201,0,128
128,4202,4203,127,129
129,4204,4205,128,130
130,4206,4207,129,0
131,4208,4209,0,132
132,4210,4211,131,133
133,4212,4213,132,134
134,4214,4215,133,0
135,4216,4217,0,136
136,4218,4219,135,137
137,4220,4221,136,138
138,4222,4223,137,0
139,4224,4225,0,140
140,4226,4227,139,141
141,4228,4229,140,142
142,4230,4231,141,0
143,4232,4233,0,144
144,4234,4235,143,145
145,4236,4237,144,146
146,4238,4239,145,0
147,4240,4241,0,148
148,4242,4243,147,149
149,4244,4245,148,150
150,4246,4247,149,0
151,4248,4249,0,152
152,4250,4251,151,153
153,4252,4253,152,154
154,4254,4255,153,0
155,4256,4257,0,156
156,4258,4259,155,157
157,4260,4261,156,158
158,4262,4263,157,0
159,4264,4265,0,160
160,4266,4267,159,161
161,4268,4269,160,162
162,4270,4271,161,0
163,4272,4273,0,164
164,4274,4275,163,165
165,4276,4277,164,166
166,4278,4279,165,167
167,4280,4281,166,0
168,4282,4283,0,169
169,4284,4285,168,170
170,4286,4287,169,171
171,4288,4289,170,172
172,4290,4291,171,0
173,4292,4293,0,174
174,4294,4295,173,175
175,4296,4297,174,176
176,4298,4299,175,177
177,4300,4301,176,0
178,4302,4303,0,179
179,4304,4305,178,180
180,4306,4307,179,181
181,4308,4309,180,182
182,4310,4311,181,0
183,4312,4313,0,184
184,4314,4315,183,185
185,4316,4317,184,186
186,4318,4319,185,187
187,4320,4321,186,0
188,4322,4323,0,189
189,4324,4325,188,190
190,4326,4327,189,191
191,4328,4329,190,192
192,4330,4331,191,0
193,4332,4333,0,194
194,4334,4335,193,195
195,4336,4337,194,196
196,4338,4339,195,197
197,4340,4341,196,0
198,4342,4343,0,199
199,4344,4345,198,200
200,4346,4347,199,201
201,4348,4349,200,202
202,4350,4351,201,0
203,4352,4353,0,204
204,4354,4355,203,205
205,4356,4357,204,206
206,4358,4359,205,207
207,4360,4361,206,0
208,4362,4363,0,209
209,4364,4365,208,210
210,4366,4367,209,211
211,4368,4369,210,212
212,4370,4371,211,0
213,4372,4373,0,214
214,4374,4375,213,215
215,4376,4377,214,216
216,4378,4379,215,217
217,4380,4381,216,0
218,4382,4383,0,219
219,4384,4385,218,220
220,4386,4387,219,221
