LID,BPID,FPID,BLID,FLID
1,4073,4074,0,2
2,4075,4076,1,3
3,4077,4078,2,4
4,4079,4080,3,5
5,4081,4082,4,6
6,4083,4084,5,7
7,4085,4086,6,8
8,4087,4088,7,0
9,4089,4090,0,10
10,4091,4092,9,11
11,4093,4094,10,12
12,4095,4096,11,13
13,4097,4098,12,14
14,4099,4100,13,15
15,4101,4102,14,16
16,4103,4104,15,0
17,4105,4106,0,18
18,4107,4108,17,19
19,4109,4110,18,20
20,4111,4112,19,21
21,4113,4114,20,22
22,4115,4116,21,0
23,4117,4118,0,24
24,4119,4120,23,25
25,4121,4122,24,26
26,4123,4124,25,27
27,4125,4126,26,28
28,4127,4128,27,29
29,4129,4130,28,30
30,4131,4132,29,31
31,4133,4134,30,32
32,4135,4136,31,33
33,4137,4138,32,0
34,4139,4140,0,35
35,4141,4142,34,36
36,4143,4144,35,37
37,4145,4146,36,38
38,4147,4148,37,39
39,4149,4150,38,40
40,4151,4152,39,41
41,4153,4154,40,42
42,4155,4156,41,43
43,4157,4158,42,0
44,4159,4160,0,45
45,4161,4162,44,46
46,4163,4164,45,47
47,4165,4166,46,48
48,4167,4168,47,49
49,4169,4170,48,50
50,4171,4172,49,51
51,4173,4174,50,52
52,4175,4176,51,53
53,4177,4178,52,54
54,4179,4180,53,55
55,4181,4182,54,0
56,4183,4184,0,57
57,4185,4186,56,58
58,4187,4188,57,59
59,4189,4190,58,60
60,4191,4192,59,61
61,4193,4194,60,62
62,4195,4196,61,63
63,4197,4198,62,64
64,4199,4200,63,65
65,4201,4202,64,66
66,4203,4204,65,67
67,4205,4206,66,68
68,4207,4208,67,0
69,4209,4210,0,70
70,4211,4212,69,71
71,4213,4214,70,72
72,4215,4216,71,73
73,4217,4218,72,74
74,4219,4220,73,75
75,4221,4222,74,76
76,4223,4224,75,77
77,4225,4226,76,78
78,4227,4228,77,79
79,4229,4230,78,80
80,4231,4232,79,81
81,4233,4234,80,0
82,4235,4236,0,83
83,4237,4238,82,84
84,4239,4240,83,85
85,4241,4242,84,0
86,4243,4244,0,87
87,4245,4246,86,88
88,4247,4248,87,89
89,4249,4250,88,0
90,4251,4252,0,91
91,4253,4254,90,92
92,4255,4256,91,93
93,4257,4258,92,0
94,4259,4260,0,95
95,4261,4262,94,96
96,4263,4264,95,97
97,4265,4266,96,98
98,4267,4268,97,99
99,4269,4270,98,0
100,4271,4272,0,101
101,4273,4274,100,102
102,4275,4276,101,103
103,4277,4278,102,104
104,4279,4280,103,105
105,4281,4282,104,0
106,4283,4284,0,107
107,4285,4286,106,108
108,4287,4288,107,109
109,4289,4290,108,110
110,4291,4292,109,111
111,4293,4294,110,0
112,4295,4296,0,113
113,4297,4298,112,114
114,4299,4300,113,115
115,4301,4302,114,116
116,4303,4304,115,0
117,4305,4306,0,118
118,4307,4308,117,119
119,4309,4310,118,120
120,4311,4312,119,121
121,4313,4314,120,0
122,4315,4316,0,123
123,4317,4318,122,124
124,4319,4320,123,125
125,4321,4322,124,126
126,4323,4324,125,0
127,4325,4326,0,128
128,4327,4328,127,129
129,4329,4330,128,130
130,4331,4332,129,0
131,4333,4334,0,132
132,4335,4336,131,133
133,4337,4338,132,134
134,4339,4340,133,0
135,4341,4342,0,136
136,4343,4344,135,137
137,4345,4346,136,138
138,4347,4348,137,0
139,4349,4350,0,140
140,4351,4352,139,141
141,4353,4354,140,142
142,4355,4356,141,0
143,4357,4358,0,144
144,4359,4360,143,145
145,4361,4362,144,146
146,4363,4364,145,0
147,4365,4366,0,148
148,4367,4368,147,149
149,4369,4370,148,150
150,4371,4372,149,0
151,4373,4374,0,152
152,4375,4376,151,153
153,4377,4378,152,154
154,4379,4380,153,0
155,4381,4382,0,156
156,4383,4384,155,157
157,4385,4386,156,158
158,4387,4388,157,0
159,4389,4390,0,160
160,4391,4392,159,161
161,4393,4394,160,162
162,4395,4396,161,0
163,4397,4398,0,164
164,4399,4400,163,165
165,4401,4402,164,166
166,4403,4404,165,167
167,4405,4406,166,0
168,4407,4408,0,169
169,4409,4410,168,170
170,4411,4412,169,171
171,4413,4414,170,172
172,4415,4416,171,0
173,4417,4418,0,174
174,4419,4420,173,175
175,4421,4422,174,176
176,4423,4424,175,177
177,4425,4426,176,0
178,4427,4428,0,179
179,4429,4430,178,180
180,4431,4432,179,181
181,4433,4434,180,182
182,4435,4436,181,0
183,4437,4438,0,184
184,4439,4440,183,185
185,4441,4442,184,186
186,4443,4444,185,187
187,4445,4446,186,0
188,4447,4448,0,189
189,4449,4450,188,190
190,4451,4452,189,191
191,4453,4454,190,192
192,4455,4456,191,0
193,4457,4458,0,194
194,4459,4460,193,195
195,4461,4462,194,196
196,4463,4464,195,197
