ID,LID,Width,Color,type,LinkID
1,1,0.15,W,0,26186
2,2,0.15,W,0,26182
3,3,0.15,W,0,26178
4,4,0.15,W,0,26174
5,5,0.15,W,0,26170
6,6,0.15,W,0,10
7,7,0.15,W,0,6
8,8,0.15,W,0,26157
9,14,0.15,Y,0,40
10,15,0.15,Y,0,44
11,16,0.15,Y,0,48
12,17,0.15,Y,0,53
13,18,0.15,Y,0,26164
14,19,0.15,Y,0,62
15,20,0.15,Y,0,67
16,21,0.15,W,0,72
17,22,0.15,W,0,76
18,23,0.15,W,0,80
19,24,0.15,W,0,85
20,25,0.15,W,0,89
21,26,0.15,W,0,65
22,27,0.15,W,0,69
23,40,0.15,W,0,271
24,41,0.15,W,0,266
25,42,0.15,W,0,261
26,43,0.15,W,0,256
27,44,0.15,W,0,76683
28,45,0.15,W,0,76678
29,46,0.15,W,0,76673
30,47,0.15,W,0,235
31,48,0.15,W,0,76664
32,49,0.15,W,0,225
33,50,0.15,W,0,76654
34,51,0.15,W,0,76649
35,52,0.15,W,0,76644
36,53,0.15,W,0,76639
37,54,0.15,W,0,76634
38,55,0.15,W,0,76629
39,56,0.15,W,0,76624
40,57,0.15,W,0,76620
41,58,0.15,W,0,76615
42,59,0.15,W,0,76610
43,60,0.15,W,0,76605
44,61,0.15,W,0,76600
45,62,0.15,W,0,76595
46,63,0.15,W,0,76590
47,64,0.15,W,0,76585
48,65,0.15,W,0,76580
49,66,0.15,W,0,76575
50,67,0.15,W,0,69277
51,68,0.15,W,0,69272
52,69,0.15,W,0,69267
53,70,0.15,W,0,76688
54,71,0.15,W,0,69257
55,72,0.15,W,0,76678
56,73,0.15,W,0,69248
57,74,0.15,W,0,69244
58,75,0.15,W,0,69239
59,76,0.15,W,0,69234
60,77,0.15,W,0,69229
61,78,0.15,W,0,69225
62,79,0.15,W,0,69220
63,80,0.15,W,0,69215
64,81,0.15,W,0,76633
65,82,0.15,W,0,76628
66,83,0.15,W,0,69201
67,84,0.15,W,0,69196
68,85,0.15,W,0,69191
69,86,0.15,W,0,69186
70,87,0.15,W,0,69181
71,88,0.15,W,0,76599
72,89,0.15,W,0,76594
73,90,0.15,W,0,76589
74,91,0.15,W,0,69162
75,92,0.15,W,0,69157
76,93,0.15,W,0,69152
77,94,0.15,W,0,69757
78,95,0.15,W,0,69271
79,96,0.15,W,0,69748
80,97,0.15,W,0,69743
81,98,0.15,W,0,69738
82,99,0.15,W,0,69734
83,100,0.15,W,0,69729
84,101,0.15,W,0,69724
85,102,0.15,W,0,69236
86,103,0.15,W,0,69231
87,104,0.15,W,0,69710
88,105,0.15,W,0,69705
89,106,0.15,W,0,69700
90,107,0.15,W,0,69211
91,108,0.15,W,0,69206
92,109,0.15,W,0,69686
93,110,0.15,W,0,69196
94,111,0.15,W,0,69676
95,112,0.15,W,0,69671
96,113,0.15,W,0,69666
97,114,0.15,W,0,69661
98,115,0.15,W,0,69656
99,116,0.15,W,0,69167
100,117,0.15,W,0,69162
101,118,0.15,W,0,69157
102,119,0.15,W,0,69152
103,127,0.15,W,0,349
104,128,0.15,W,0,345
105,129,0.15,W,0,340
106,130,0.15,W,0,335
107,131,0.15,W,0,82751
108,132,0.15,W,0,82746
109,133,0.15,W,0,82741
110,134,0.15,W,0,316
111,135,0.15,W,0,311
112,136,0.15,W,0,82727
113,137,0.15,W,0,82722
114,138,0.15,W,0,82717
115,139,0.15,W,0,292
116,140,0.15,W,0,287
117,141,0.15,W,0,82703
118,142,0.15,W,0,277
119,145,0.15,Y,0,355
120,146,0.15,Y,0,360
121,147,0.15,Y,0,365
122,148,0.15,Y,0,335
123,149,0.15,Y,0,330
124,150,0.15,Y,0,379
125,151,0.15,Y,0,384
126,152,0.15,Y,0,316
127,153,0.15,Y,0,311
128,154,0.15,Y,0,306
129,155,0.15,Y,0,403
130,156,0.15,Y,0,408
131,157,0.15,Y,0,292
132,158,0.15,Y,0,287
133,159,0.15,Y,0,422
134,160,0.15,Y,0,427
135,161,0.15,W,0,427
136,162,0.15,W,0,422
137,163,0.15,W,0,495
138,164,0.15,W,0,490
139,165,0.15,W,0,408
140,166,0.15,W,0,403
141,167,0.15,W,0,476
142,168,0.15,W,0,471
143,169,0.15,W,0,389
144,170,0.15,W,0,384
145,171,0.15,W,0,457
146,172,0.15,W,0,452
147,173,0.15,W,0,370
148,174,0.15,W,0,365
149,175,0.15,W,0,438
150,176,0.15,W,0,433
151,181,0.15,W,0,688
152,182,0.15,W,0,683
153,183,0.15,W,0,678
154,184,0.15,W,0,673
155,185,0.15,W,0,668
156,186,0.15,W,0,663
157,187,0.15,W,0,658
158,188,0.15,W,0,653
159,189,0.15,W,0,648
160,190,0.15,W,0,643
161,191,0.15,W,0,638
162,192,0.15,W,0,633
163,193,0.15,W,0,628
164,194,0.15,W,0,623
165,195,0.15,W,0,618
166,196,0.15,W,0,613
167,197,0.15,W,0,608
168,198,0.15,W,0,603
169,199,0.15,W,0,598
170,200,0.15,W,0,593
171,201,0.15,W,0,588
172,202,0.15,W,0,583
173,203,0.15,W,0,578
174,204,0.15,W,0,573
175,205,0.15,W,0,568
176,206,0.15,W,0,563
177,207,0.15,W,0,558
