ID,LID,Width,Color,type,LinkID
1,1,0.15,W,0,25534
2,2,0.15,W,0,20
3,3,0.15,W,0,15
4,4,0.15,W,0,10
5,5,0.15,W,0,6
6,6,0.15,W,0,88466
7,12,0.15,Y,0,29
8,13,0.15,Y,0,33
9,14,0.15,Y,0,38
10,15,0.15,Y,0,42
11,16,0.15,Y,0,47
12,17,0.15,W,0,53
13,18,0.15,W,0,58
14,19,0.15,W,0,63
15,20,0.15,W,0,49
16,30,0.15,W,0,76492
17,31,0.15,W,0,76488
18,32,0.15,W,0,76483
19,33,0.15,W,0,76478
20,34,0.15,W,0,76473
21,35,0.15,W,0,204
22,36,0.15,W,0,76464
23,37,0.15,W,0,194
24,38,0.15,W,0,76454
25,39,0.15,W,0,76449
26,40,0.15,W,0,76444
27,41,0.15,W,0,76439
28,42,0.15,W,0,76434
29,43,0.15,W,0,76429
30,44,0.15,W,0,76424
31,45,0.15,W,0,76420
32,46,0.15,W,0,76415
33,47,0.15,W,0,76410
34,48,0.15,W,0,76405
35,49,0.15,W,0,76400
36,50,0.15,W,0,76395
37,51,0.15,W,0,76390
38,52,0.15,W,0,76385
39,53,0.15,W,0,76380
40,54,0.15,W,0,76375
41,55,0.15,W,0,67600
42,56,0.15,W,0,67596
43,57,0.15,W,0,67591
44,58,0.15,W,0,76478
45,59,0.15,W,0,67582
46,60,0.15,W,0,67578
47,61,0.15,W,0,67573
48,62,0.15,W,0,67568
49,63,0.15,W,0,67563
50,64,0.15,W,0,67559
51,65,0.15,W,0,67554
52,66,0.15,W,0,67549
53,67,0.15,W,0,76433
54,68,0.15,W,0,76428
55,69,0.15,W,0,67535
56,70,0.15,W,0,67530
57,71,0.15,W,0,67525
58,72,0.15,W,0,67520
59,73,0.15,W,0,67515
60,74,0.15,W,0,76399
61,75,0.15,W,0,76394
62,76,0.15,W,0,76389
63,77,0.15,W,0,67496
64,78,0.15,W,0,67491
65,79,0.15,W,0,67486
66,80,0.15,W,0,67600
67,81,0.15,W,0,69041
68,82,0.15,W,0,69036
69,83,0.15,W,0,69032
70,84,0.15,W,0,69027
71,85,0.15,W,0,69022
72,86,0.15,W,0,67570
73,87,0.15,W,0,67565
74,88,0.15,W,0,69008
75,89,0.15,W,0,69003
76,90,0.15,W,0,68998
77,91,0.15,W,0,67545
78,92,0.15,W,0,67540
79,93,0.15,W,0,68984
80,94,0.15,W,0,67530
81,95,0.15,W,0,68974
82,96,0.15,W,0,68969
83,97,0.15,W,0,68964
84,98,0.15,W,0,68959
85,99,0.15,W,0,68954
86,100,0.15,W,0,67501
87,101,0.15,W,0,67496
88,102,0.15,W,0,67491
89,103,0.15,W,0,67486
90,111,0.15,W,0,281
91,112,0.15,W,0,82984
92,113,0.15,W,0,82970
93,114,0.15,W,0,82956
94,119,0.15,Y,0,281
95,120,0.15,Y,0,267
96,121,0.15,Y,0,254
97,122,0.15,Y,0,240
98,123,0.15,W,0,393
99,124,0.15,W,0,379
100,125,0.15,W,0,366
101,126,0.15,W,0,296
102,133,0.15,W,0,611
103,134,0.15,W,0,606
104,135,0.15,W,0,601
105,136,0.15,W,0,596
106,137,0.15,W,0,591
107,138,0.15,W,0,586
108,139,0.15,W,0,581
109,140,0.15,W,0,576
110,141,0.15,W,0,571
111,142,0.15,W,0,566
112,143,0.15,W,0,561
113,144,0.15,W,0,556
114,145,0.15,W,0,551
115,146,0.15,W,0,546
116,147,0.15,W,0,541
117,148,0.15,W,0,536
118,149,0.15,W,0,531
119,150,0.15,W,0,526
120,151,0.15,W,0,521
121,152,0.15,W,0,516
122,153,0.15,W,0,511
123,154,0.15,W,0,506
124,155,0.15,W,0,501
125,156,0.15,W,0,496
126,157,0.15,W,0,491
127,158,0.15,W,0,486
128,159,0.15,W,0,481
129,160,0.15,W,0,476
130,161,0.15,W,0,471
131,162,0.15,W,0,466
132,163,0.15,W,0,461
