ID,LID,Width,Color,type,LinkID
1,1,0.15,W,0,26001
2,2,0.15,W,0,25997
3,3,0.15,W,0,25993
4,4,0.15,W,0,25989
5,5,0.15,W,0,25985
6,6,0.15,W,0,10
7,7,0.15,W,0,6
8,8,0.15,W,0,25972
9,14,0.15,Y,0,40
10,15,0.15,Y,0,44
11,16,0.15,Y,0,48
12,17,0.15,Y,0,53
13,18,0.15,Y,0,25979
14,19,0.15,Y,0,62
15,20,0.15,Y,0,67
16,21,0.15,W,0,72
17,22,0.15,W,0,76
18,23,0.15,W,0,80
19,24,0.15,W,0,85
20,25,0.15,W,0,89
21,26,0.15,W,0,65
22,27,0.15,W,0,69
23,40,0.15,W,0,271
24,41,0.15,W,0,266
25,42,0.15,W,0,261
26,43,0.15,W,0,256
27,44,0.15,W,0,76680
28,45,0.15,W,0,76675
29,46,0.15,W,0,76670
30,47,0.15,W,0,235
31,48,0.15,W,0,76661
32,49,0.15,W,0,225
33,50,0.15,W,0,76651
34,51,0.15,W,0,76646
35,52,0.15,W,0,76641
36,53,0.15,W,0,76636
37,54,0.15,W,0,76631
38,55,0.15,W,0,76626
39,56,0.15,W,0,76621
40,57,0.15,W,0,76617
41,58,0.15,W,0,76612
42,59,0.15,W,0,76607
43,60,0.15,W,0,76602
44,61,0.15,W,0,76597
45,62,0.15,W,0,76592
46,63,0.15,W,0,76587
47,64,0.15,W,0,76582
48,65,0.15,W,0,76577
49,66,0.15,W,0,76572
50,67,0.15,W,0,69274
51,68,0.15,W,0,69269
52,69,0.15,W,0,69264
53,70,0.15,W,0,76685
54,71,0.15,W,0,69254
55,72,0.15,W,0,76675
56,73,0.15,W,0,69245
57,74,0.15,W,0,69241
58,75,0.15,W,0,69236
59,76,0.15,W,0,69231
60,77,0.15,W,0,69226
61,78,0.15,W,0,69222
62,79,0.15,W,0,69217
63,80,0.15,W,0,69212
64,81,0.15,W,0,76630
65,82,0.15,W,0,76625
66,83,0.15,W,0,69198
67,84,0.15,W,0,69193
68,85,0.15,W,0,69188
69,86,0.15,W,0,69183
70,87,0.15,W,0,69178
71,88,0.15,W,0,76596
72,89,0.15,W,0,76591
73,90,0.15,W,0,76586
74,91,0.15,W,0,69159
75,92,0.15,W,0,69154
76,93,0.15,W,0,69149
77,94,0.15,W,0,69754
