LID,BPID,FPID,BLID,FLID
1,108449,108450,0,2
2,108451,108452,1,3
3,108453,108454,2,4
4,108455,108456,3,5
5,108457,108458,4,6
6,108459,108460,5,7
7,108461,108462,6,8
8,108463,108464,7,0
9,108465,108466,0,10
10,108467,108468,9,11
11,108469,108470,10,12
12,108471,108472,11,13
13,108473,108474,12,0
14,108475,108476,0,15
15,108477,108478,14,16
16,108479,108480,15,17
17,108481,108482,16,18
18,108483,108484,17,19
19,108485,108486,18,20
20,108487,108488,19,0
21,108489,108490,0,22
22,108491,108492,21,23
23,108493,108494,22,24
24,108495,108496,23,25
25,108497,108498,24,26
26,108499,108500,25,27
27,108501,108502,26,0
28,108503,108504,0,29
29,108505,108506,28,30
30,108507,108508,29,31
31,108509,108510,30,32
32,108511,108512,31,0
33,108513,108514,0,34
34,108515,108516,33,35
35,108517,108518,34,36
36,108519,108520,35,37
37,108521,108522,36,38
38,108523,108524,37,39
39,108525,108526,38,0
40,108527,108528,0,41
41,108529,108530,40,42
42,108531,108532,41,43
43,108533,108534,42,44
44,108535,108536,43,45
45,108537,108538,44,46
46,108539,108540,45,47
47,108541,108542,46,48
48,108543,108544,47,49
49,108545,108546,48,50
50,108547,108548,49,51
51,108549,108550,50,52
52,108551,108552,51,53
53,108553,108554,52,54
54,108555,108556,53,55
55,108557,108558,54,56
56,108559,108560,55,57
57,108561,108562,56,58
58,108563,108564,57,59
59,108565,108566,58,60
60,108567,108568,59,61
61,108569,108570,60,62
62,108571,108572,61,63
63,108573,108574,62,64
64,108575,108576,63,65
65,108577,108578,64,66
66,108579,108580,65,0
67,108581,108582,0,68
68,108583,108584,67,69
69,108585,108586,68,70
70,108587,108588,69,71
71,108589,108590,70,72
72,108591,108592,71,73
73,108593,108594,72,74
74,108595,108596,73,75
75,108597,108598,74,76
76,108599,108600,75,77
77,108601,108602,76,78
78,108603,108604,77,79
79,108605,108606,78,80
80,108607,108608,79,81
81,108609,108610,80,82
82,108611,108612,81,83
83,108613,108614,82,84
84,108615,108616,83,85
85,108617,108618,84,86
86,108619,108620,85,87
87,108621,108622,86,88
88,108623,108624,87,89
89,108625,108626,88,90
90,108627,108628,89,91
91,108629,108630,90,92
92,108631,108632,91,93
93,108633,108634,92,0
94,108635,108636,0,95
95,108637,108638,94,96
96,108639,108640,95,97
97,108641,108642,96,98
98,108643,108644,97,99
99,108645,108646,98,100
100,108647,108648,99,101
101,108649,108650,100,102
102,108651,108652,101,103
103,108653,108654,102,104
104,108655,108656,103,105
105,108657,108658,104,106
106,108659,108660,105,107
107,108661,108662,106,108
108,108663,108664,107,109
109,108665,108666,108,110
110,108667,108668,109,111
111,108669,108670,110,112
112,108671,108672,111,113
113,108673,108674,112,114
114,108675,108676,113,115
115,108677,108678,114,116
116,108679,108680,115,117
117,108681,108682,116,118
118,108683,108684,117,119
119,108685,108686,118,0
120,108687,108688,0,121
121,108689,108690,120,122
122,108691,108692,121,123
123,108693,108694,122,124
124,108695,108696,123,125
125,108697,108698,124,126
126,108699,108700,125,0
127,108701,108702,0,128
128,108703,108704,127,129
129,108705,108706,128,130
130,108707,108708,129,131
131,108709,108710,130,132
132,108711,108712,131,133
133,108713,108714,132,134
134,108715,108716,133,135
135,108717,108718,134,136
136,108719,108720,135,137
137,108721,108722,136,138
138,108723,108724,137,139
139,108725,108726,138,140
140,108727,108728,139,141
141,108729,108730,140,142
