LID,BPID,FPID,BLID,FLID
1,108453,108454,0,2
2,108455,108456,1,3
3,108457,108458,2,4
4,108459,108460,3,0
5,108461,108462,0,6
6,108463,108464,5,7
7,108465,108466,6,8
8,108467,108468,7,0
9,108469,108470,0,10
10,108471,108472,9,11
11,108473,108474,10,12
12,108475,108476,11,0
13,108477,108478,0,14
14,108479,108480,13,15
15,108481,108482,14,16
16,108483,108484,15,0
17,108485,108486,0,18
18,108487,108488,17,19
19,108489,108490,18,20
20,108491,108492,19,0
21,108493,108494,0,22
22,108495,108496,21,0
23,108497,108498,0,24
24,108499,108500,23,0
25,108501,108502,0,26
26,108503,108504,25,0
27,108505,108506,0,28
28,108507,108508,27,0
29,108509,108510,0,30
30,108511,108512,29,0
31,108513,108514,0,32
32,108515,108516,31,0
33,108517,108518,0,34
34,108519,108520,33,35
35,108521,108522,34,36
36,108523,108524,35,0
37,108525,108526,0,38
38,108527,108528,37,39
39,108529,108530,38,40
40,108531,108532,39,0
41,108533,108534,0,42
42,108535,108536,41,0
43,108537,108538,0,44
44,108539,108540,43,0
45,108541,108542,0,46
46,108543,108544,45,47
47,108545,108546,46,48
48,108547,108548,47,0
49,108549,108550,0,50
50,108551,108552,49,0
51,108553,108554,0,52
52,108555,108556,51,0
53,108557,108558,0,54
54,108559,108560,53,0
55,108561,108562,0,56
56,108563,108564,55,57
57,108565,108566,56,58
58,108567,108568,57,0
59,108569,108570,0,60
60,108571,108572,59,61
61,108573,108574,60,62
62,108575,108576,61,0
63,108577,108578,0,64
64,108579,108580,63,0
65,108581,108582,0,66
66,108583,108584,65,0
67,108585,108586,0,68
68,108587,108588,67,0
69,108589,108590,0,70
70,108591,108592,69,71
71,108593,108594,70,72
72,108595,108596,71,0
73,108597,108598,0,74
74,108599,108600,73,0
75,108601,108602,0,76
76,108603,108604,75,77
77,108605,108606,76,78
78,108607,108608,77,0
79,108609,108610,0,80
80,108611,108612,79,0
81,108613,108614,0,82
82,108615,108616,81,0
83,108617,108618,0,84
84,108619,108620,83,85
85,108621,108622,84,86
86,108623,108624,85,0
87,108625,108626,0,88
88,108627,108628,87,0
89,108629,108630,0,90
90,108631,108632,89,0
91,108633,108634,0,92
92,108635,108636,91,93
93,108637,108638,92,94
94,108639,108640,93,0
95,108641,108642,0,96
96,108643,108644,95,97
97,108645,108646,96,98
98,108647,108648,97,0
99,108649,108650,0,100
100,108651,108652,99,101
101,108653,108654,100,102
102,108655,108656,101,0
103,108657,108658,0,104
104,108659,108660,103,105
105,108661,108662,104,106
106,108663,108664,105,0
107,108665,108666,0,108
108,108667,108668,107,109
109,108669,108670,108,110
110,108671,108672,109,0
111,108673,108674,0,112
112,108675,108676,111,113
113,108677,108678,112,114
114,108679,108680,113,0
115,108681,108682,0,116
116,108683,108684,115,117
117,108685,108686,116,118
