LID,BPID,FPID,BLID,FLID
1,110589,110590,0,2
2,110591,110592,1,3
3,110593,110594,2,4
4,110595,110596,3,5
5,110597,110598,4,6
6,110599,110600,5,0
7,110601,110602,0,8
8,110603,110604,7,9
9,110605,110606,8,10
10,110607,110608,9,11
11,110609,110610,10,0
12,110611,110612,0,13
13,110613,110614,12,14
14,110615,110616,13,15
15,110617,110618,14,16
16,110619,110620,15,0
17,110621,110622,0,18
18,110623,110624,17,19
19,110625,110626,18,20
20,110627,110628,19,0
21,110629,110630,0,22
22,110631,110632,21,0
23,110633,110634,0,24
24,110635,110636,23,25
25,110637,110638,24,26
26,110639,110640,25,27
27,110641,110642,26,28
28,110643,110644,27,29
29,110645,110646,28,0
30,110647,110648,0,31
31,110649,110650,30,32
32,110651,110652,31,33
33,110653,110654,32,34
34,110655,110656,33,35
35,110657,110658,34,36
36,110659,110660,35,37
37,110661,110662,36,38
38,110663,110664,37,39
39,110665,110666,38,40
40,110667,110668,39,41
41,110669,110670,40,42
42,110671,110672,41,43
43,110673,110674,42,44
44,110675,110676,43,45
45,110677,110678,44,46
46,110679,110680,45,47
47,110681,110682,46,48
48,110683,110684,47,49
49,110685,110686,48,50
50,110687,110688,49,51
51,110689,110690,50,52
52,110691,110692,51,53
53,110693,110694,52,54
54,110695,110696,53,0
55,110697,110698,0,56
56,110699,110700,55,57
57,110701,110702,56,58
58,110703,110704,57,59
59,110705,110706,58,60
60,110707,110708,59,61
61,110709,110710,60,62
62,110711,110712,61,63
63,110713,110714,62,64
64,110715,110716,63,65
65,110717,110718,64,66
66,110719,110720,65,67
67,110721,110722,66,68
68,110723,110724,67,69
69,110725,110726,68,70
70,110727,110728,69,71
71,110729,110730,70,72
72,110731,110732,71,73
73,110733,110734,72,74
74,110735,110736,73,75
75,110737,110738,74,76
76,110739,110740,75,77
77,110741,110742,76,78
78,110743,110744,77,79
79,110745,110746,78,0
80,110747,110748,0,81
81,110749,110750,80,82
82,110751,110752,81,83
83,110753,110754,82,84
84,110755,110756,83,85
85,110757,110758,84,86
86,110759,110760,85,87
87,110761,110762,86,88
88,110763,110764,87,89
89,110765,110766,88,90
90,110767,110768,89,91
91,110769,110770,90,92
92,110771,110772,91,93
93,110773,110774,92,94
94,110775,110776,93,95
95,110777,110778,94,96
96,110779,110780,95,97
97,110781,110782,96,98
98,110783,110784,97,99
99,110785,110786,98,100
100,110787,110788,99,101
101,110789,110790,100,102
102,110791,110792,101,103
103,110793,110794,102,0
104,110795,110796,0,105
105,110797,110798,104,106
106,110799,110800,105,107
107,110801,110802,106,108
108,110803,110804,107,109
109,110805,110806,108,110
110,110807,110808,109,0
111,110809,110810,0,112
112,110811,110812,111,113
113,110813,110814,112,114
114,110815,110816,113,0
115,110817,110818,0,116
116,110819,110820,115,117
117,110821,110822,116,118
118,110823,110824,117,0
119,110825,110826,0,120
120,110827,110828,119,121
121,110829,110830,120,122
122,110831,110832,121,0
123,110833,110834,0,124
124,110835,110836,123,125
125,110837,110838,124,126
126,110839,110840,125,0
127,110841,110842,0,128
128,110843,110844,127,129
129,110845,110846,128,130
130,110847,110848,129,0
131,110849,110850,0,132
132,110851,110852,131,0
133,110853,110854,0,134
134,110855,110856,133,135
135,110857,110858,134,136
136,110859,110860,135,137
137,110861,110862,136,138
138,110863,110864,137,139
139,110865,110866,138,140
140,110867,110868,139,141
141,110869,110870,140,142
142,110871,110872,141,143
143,110873,110874,142,144
144,110875,110876,143,145
145,110877,110878,144,146
146,110879,110880,145,147
147,110881,110882,146,148
148,110883,110884,147,149
149,110885,110886,148,150
150,110887,110888,149,151
151,110889,110890,150,152
152,110891,110892,151,153
153,110893,110894,152,154
154,110895,110896,153,155
155,110897,110898,154,156
156,110899,110900,155,157
157,110901,110902,156,158
158,110903,110904,157,159
159,110905,110906,158,160
160,110907,110908,159,161
161,110909,110910,160,162
162,110911,110912,161,163
163,110913,110914,162,164
164,110915,110916,163,0
165,110917,110918,0,166
166,110919,110920,165,167
167,110921,110922,166,168
168,110923,110924,167,169
169,110925,110926,168,170
170,110927,110928,169,171
171,110929,110930,170,172
172,110931,110932,171,173
173,110933,110934,172,174
174,110935,110936,173,175
175,110937,110938,174,176
176,110939,110940,175,177
177,110941,110942,176,178
178,110943,110944,177,179
179,110945,110946,178,180
180,110947,110948,179,181
181,110949,110950,180,182
182,110951,110952,181,183
183,110953,110954,182,184
184,110955,110956,183,185
185,110957,110958,184,186
186,110959,110960,185,187
187,110961,110962,186,188
188,110963,110964,187,189
189,110965,110966,188,190
190,110967,110968,189,191
191,110969,110970,190,192
192,110971,110972,191,193
193,110973,110974,192,194
194,110975,110976,193,195
195,110977,110978,194,196
196,110979,110980,195,0
197,110981,110982,0,198
198,110983,110984,197,199
199,110985,110986,198,200
200,110987,110988,199,201
201,110989,110990,200,202
202,110991,110992,201,203
203,110993,110994,202,204
204,110995,110996,203,205
205,110997,110998,204,206
206,110999,111000,205,207
207,111001,111002,206,208
208,111003,111004,207,209
209,111005,111006,208,210
210,111007,111008,209,211
211,111009,111010,210,212
212,111011,111012,211,213
213,111013,111014,212,214
214,111015,111016,213,215
215,111017,111018,214,216
216,111019,111020,215,217
217,111021,111022,216,218
218,111023,111024,217,219
219,111025,111026,218,220
220,111027,111028,219,221
221,111029,111030,220,222
222,111031,111032,221,223
223,111033,111034,222,224
224,111035,111036,223,225
225,111037,111038,224,226
226,111039,111040,225,227
227,111041,111042,226,228
228,111043,111044,227,0
229,111045,111046,0,230
230,111047,111048,229,0
231,111049,111050,0,232
232,111051,111052,231,0
233,111053,111054,0,234
234,111055,111056,233,235
235,111057,111058,234,236
236,111059,111060,235,237
237,111061,111062,236,238
238,111063,111064,237,239
239,111065,111066,238,240
240,111067,111068,239,241
241,111069,111070,240,242
242,111071,111072,241,243
243,111073,111074,242,244
244,111075,111076,243,245
245,111077,111078,244,246
246,111079,111080,245,247
247,111081,111082,246,248
248,111083,111084,247,249
249,111085,111086,248,250
250,111087,111088,249,251
251,111089,111090,250,252
252,111091,111092,251,253
253,111093,111094,252,254
254,111095,111096,253,255
255,111097,111098,254,256
256,111099,111100,255,257
257,111101,111102,256,258
258,111103,111104,257,259
259,111105,111106,258,260
260,111107,111108,259,261
261,111109,111110,260,262
262,111111,111112,261,263
263,111113,111114,262,264
264,111115,111116,263,265
265,111117,111118,264,266
266,111119,111120,265,0
267,111121,111122,0,268
268,111123,111124,267,0
269,111125,111126,0,270
270,111127,111128,269,271
271,111129,111130,270,272
272,111131,111132,271,273
273,111133,111134,272,274
274,111135,111136,273,275
275,111137,111138,274,276
276,111139,111140,275,277
277,111141,111142,276,278
278,111143,111144,277,279
279,111145,111146,278,280
280,111147,111148,279,281
281,111149,111150,280,282
282,111151,111152,281,283
283,111153,111154,282,284
284,111155,111156,283,285
285,111157,111158,284,286
286,111159,111160,285,287
287,111161,111162,286,288
288,111163,111164,287,289
289,111165,111166,288,290
290,111167,111168,289,291
291,111169,111170,290,292
292,111171,111172,291,293
293,111173,111174,292,294
294,111175,111176,293,295
295,111177,111178,294,296
296,111179,111180,295,297
297,111181,111182,296,298
298,111183,111184,297,299
299,111185,111186,298,300
300,111187,111188,299,301
301,111189,111190,300,302
302,111191,111192,301,0
303,111193,111194,0,304
304,111195,111196,303,305
305,111197,111198,304,306
306,111199,111200,305,307
307,111201,111202,306,308
308,111203,111204,307,309
309,111205,111206,308,310
310,111207,111208,309,311
311,111209,111210,310,312
312,111211,111212,311,313
313,111213,111214,312,314
314,111215,111216,313,315
315,111217,111218,314,316
316,111219,111220,315,317
317,111221,111222,316,318
318,111223,111224,317,319
319,111225,111226,318,320
320,111227,111228,319,321
321,111229,111230,320,322
322,111231,111232,321,323
323,111233,111234,322,324
324,111235,111236,323,325
325,111237,111238,324,326
326,111239,111240,325,327
327,111241,111242,326,328
328,111243,111244,327,329
329,111245,111246,328,330
330,111247,111248,329,331
331,111249,111250,330,332
332,111251,111252,331,333
333,111253,111254,332,334
334,111255,111256,333,335
335,111257,111258,334,336
336,111259,111260,335,0
337,111261,111262,0,338
338,111263,111264,337,0
339,111265,111266,0,340
340,111267,111268,339,341
341,111269,111270,340,342
342,111271,111272,341,343
343,111273,111274,342,344
344,111275,111276,343,345
345,111277,111278,344,346
