DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
1,0,1,0,0,0,0,0,0.1,0.1
2,1,2,0,0,0,0,0,0.1,0.1
3,2,3,0,0,0,0,0,0.1,0.1
4,3,4,0,0,0,0,0,0.1,0.1
5,4,5,0,0,0,0,0,0.1,0.1
6,5,6,0,0,0,0,0,0.1,0.1
7,6,7,0,0,0,0,0,0.1,0.1
8,7,8,0,0,0,0,0,0.1,0.1
9,8,9,0,0,0,0,0,0.1,0.1
10,9,10,0,0,0,0,0,0.1,0.1
11,10,11,0,0,0,0,0,0.1,0.1
12,11,12,0,0,0,0,0,0.1,0.1
13,12,13,0,0,0,0,0,0.1,0.1
14,13,14,0,0,0,0,0,0.1,0.1
15,14,15,0,0,0,0,0,0.1,0.1
16,15,16,-9.53673875687838E-07,0,0,0,0,0.1,0.1
17,16,17,0,0,0,0,0,0.1,0.1
18,17,18,-9.53673875687838E-07,0,0,0,0,0.1,0.1
19,18,19,0,0,0,0,0,0.1,0.1
20,19,20,-9.53673875687838E-07,0,0,0,0,0.1,0.1
21,20,21,0,0,0,0,0,0.1,0.1
22,21,22,3.81469372489953E-06,0,0,0,0,0.1,0.1
23,22,23,3.81470083630681E-06,0,0,0,0,0.1,0.1
24,23,24,2.8610255637354E-06,0,0,0,0,0.1,0.1
25,24,25,3.81470083630681E-06,0,0,0,0,0.1,0.1
26,25,26,2.8610255637354E-06,0,0,0,0,0.1,0.1
27,26,27,3.81469728060317E-06,0,0,0,0,0.1,0.1
28,27,28,2.86102302394709E-06,0,0,0,0,0.1,0.1
29,28,29,3.81469728060317E-06,0,0,0,0,0.1,0.1
30,29,30,2.86102302394709E-06,0,0,0,0,0.1,0.1
31,30,31,3.81469728060317E-06,0,0,0,0,0.1,0.1
32,31,32,2.86102302394709E-06,0,0,0,0,0.1,0.1
33,32,33,3.81469728060317E-06,0,0,0,0,0.1,0.1
34,33,34,2.86102302394709E-06,0,0,0,0,0.1,0.1
35,34,35,3.81469728060317E-06,0,0,0,0,0.1,0.1
36,35,36,2.86102302394709E-06,0,0,0,0,0.1,0.1
37,36,37,3.81469728060317E-06,0,0,0,0,0.1,0.1
38,37,38,2.86102302394709E-06,0,0,0,0,0.1,0.1
39,38,39,3.81469728060317E-06,0,0,0,0,0.1,0.1
40,39,40,2.86102302394709E-06,0,0,0,0,0.1,0.1
41,40,41,3.81469728060317E-06,0,0,0,0,0.1,0.1
42,41,42,2.86102302394709E-06,0,0,0,0,0.1,0.1
43,42,43,3.81469728060317E-06,0,0,0,0,0.1,0.1
44,43,44,2.86102327792592E-06,0,0,0,0,0.1,0.1
45,44,45,3.81469728060317E-06,0,0,0,0,0.1,0.1
46,45,46,2.86102302394709E-06,0,0,0,0,0.1,0.1
47,46,47,3.8146982965185E-06,0,0,0,0,0.1,0.1
48,47,48,2.86102302394709E-06,0,0,0,0,0.1,0.1
49,48,49,3.5908916424733E-06,0,0,0,0,0.1,0.1
50,49,50,0,0,0,0,0,0.1,0.1
51,0,51,0,0,0,0,0,0.1,0.1
52,1,52,0,0,0,0,0,0.1,0.1
53,2,53,0,0,0,0,0,0.1,0.1
54,3,54,0,0,0,0,0,0.1,0.1
55,4,55,0,0,0,0,0,0.1,0.1
56,5,56,0,0,0,0,0,0.1,0.1
57,6,57,0,0,0,0,0,0.1,0.1
58,7,58,0,0,0,0,0,0.1,0.1
59,8,59,0,0,0,0,0,0.1,0.1
60,9,60,-4.76837731527767E-07,0,0,0,0,0.1,0.1
61,10,61,0,0,0,0,0,0.1,0.1
62,11,62,-4.76836842601857E-07,0,0,0,0,0.1,0.1
63,12,63,0,0,0,0,0,0.1,0.1
64,13,64,-4.76836842601857E-07,0,0,0,0,0.1,0.1
65,14,65,0,0,0,0,0,0.1,0.1
66,15,66,-4.76836842601857E-07,0,0,0,0,0.1,0.1
67,16,67,0,0,0,0,0,0.1,0.1
68,17,68,-4.76836842601857E-07,0,0,0,0,0.1,0.1
69,18,69,0,0,0,0,0,0.1,0.1
70,19,70,-4.76836842601857E-07,0,0,0,0,0.1,0.1
71,20,71,0,0,0,0,0,0.1,0.1
72,21,72,0,0,0,0,0,0.1,0.1
73,22,73,0,0,0,0,0,0.1,0.1
74,23,74,0,0,0,0,0,0.1,0.1
75,24,75,0,0,0,0,0,0.1,0.1
76,25,76,0,0,0,0,0,0.1,0.1
77,26,77,0,0,0,0,0,0.1,0.1
78,27,78,0,0,0,0,0,0.1,0.1
79,28,79,0,0,0,0,0,0.1,0.1
80,29,80,0,0,0,0,0,0.1,0.1
81,30,81,0,0,0,0,0,0.1,0.1
82,31,82,0,0,0,0,0,0.1,0.1
83,32,83,0,0,0,0,0,0.1,0.1
84,33,84,0,0,0,0,0,0.1,0.1
85,34,85,0,0,0,0,0,0.1,0.1
86,35,86,0,0,0,0,0,0.1,0.1
87,36,87,0,0,0,0,0,0.1,0.1
88,37,88,-4.76837160075396E-07,0,0,0,0,0.1,0.1
89,38,89,0,0,0,0,0,0.1,0.1
90,39,90,-4.76837160075396E-07,0,0,0,0,0.1,0.1
91,40,91,0,0,0,0,0,0.1,0.1
92,41,92,-4.76837160075396E-07,0,0,0,0,0.1,0.1
93,42,93,0,0,0,0,0,0.1,0.1
94,43,94,-4.76837160075396E-07,0,0,0,0,0.1,0.1
95,44,95,0,0,0,0,0,0.1,0.1
96,45,96,-4.76837160075396E-07,0,0,0,0,0.1,0.1
97,46,97,0,0,0,0,0,0.1,0.1
98,47,98,-4.76837160075396E-07,0,0,0,0,0.1,0.1
99,48,99,-0.0144916731428951,0,0,0,0,0.1,0.1
100,49,100,-0.0308977700235369,0,0,0,0,0.1,0.1
101,50,101,-0.0308972790032147,0,0,0,0,0.1,0.1
102,51,102,-0.0308977554593748,0,0,0,0,0.1,0.1
103,52,103,-0.0308972790032147,0,0,0,0,0.1,0.1
104,53,104,-0.0308977554593748,0,0,0,0,0.1,0.1
105,54,105,-0.0308972790032147,0,0,0,0,0.1,0.1
106,55,106,-0.0308977554593748,0,0,0,0,0.1,0.1
107,56,107,-0.0308972790032147,0,0,0,0,0.1,0.1
108,57,108,-0.0308977554593748,0,0,0,0,0.1,0.1
109,58,109,-0.0308972790032147,0,0,0,0,0.1,0.1
110,59,110,-0.0308977554593748,0,0,0,0,0.1,0.1
111,60,111,-0.0308972790032147,0,0,0,0,0.1,0.1
112,61,112,-0.0288580882499589,0,0,0,0,0.1,0.1
113,62,113,-0.026982733917339,0,0,0,0,0.1,0.1
114,63,114,-0.026982733917339,0,0,0,0,0.1,0.1
115,64,115,-0.026982733917339,0,0,0,0,0.1,0.1
116,65,116,-0.026982733917339,0,0,0,0,0.1,0.1
117,66,117,-0.026982733917339,0,0,0,0,0.1,0.1
118,67,118,-0.026982733917339,0,0,0,0,0.1,0.1
119,68,119,-0.026982733917339,0,0,0,0,0.1,0.1
120,69,120,-0.026982733917339,0,0,0,0,0.1,0.1
121,70,121,-0.0269822595417735,0,0,0,0,0.1,0.1
122,71,122,-0.026982733917339,0,0,0,0,0.1,0.1
123,72,123,-0.0269822595417735,0,0,0,0,0.1,0.1
124,73,124,-0.00562076372345066,0,0,0,0,0.1,0.1
125,74,125,-6.27745040746078,0,0,0,0,0.1,0.1
126,75,126,-6.27745040746078,0,0,0,0,0.1,0.1
127,76,127,-6.27745040746078,0,0,0,0,0.1,0.1
128,77,128,-6.27745040746078,0,0,0,0,0.1,0.1
129,78,129,-6.27745040746078,0,0,0,0,0.1,0.1
130,79,130,-6.27745040746078,0,0,0,0,0.1,0.1
131,80,131,-6.27745040746078,0,0,0,0,0.1,0.1
132,81,132,-6.27745040746078,0,0,0,0,0.1,0.1
133,82,133,-6.27745040746078,0,0,0,0,0.1,0.1
134,83,134,-6.27745040746078,0,0,0,0,0.1,0.1
135,84,135,-6.27745040746078,0,0,0,0,0.1,0.1
136,85,136,-6.27745040746078,0,0,0,0,0.1,0.1
137,86,137,-6.27745040746078,0,0,0,0,0.1,0.1
138,87,138,-6.27745040746078,0,0,0,0,0.1,0.1
139,88,139,-6.27745040746078,0,0,0,0,0.1,0.1
140,89,140,-6.27744987482856,0,0,0,0,0.1,0.1
141,90,141,-6.27314247811483,0,0,0,0,0.1,0.1
142,91,142,-6.26563769022113,0,0,0,0,0.1,0.1
143,92,143,-6.26563769022113,0,0,0,0,0.1,0.1
144,93,144,-6.26563769022113,0,0,0,0,0.1,0.1
145,94,145,-6.26563715758891,0,0,0,0,0.1,0.1
146,95,146,-6.26563769022113,0,0,0,0,0.1,0.1
147,96,147,-6.26563715758891,0,0,0,0,0.1,0.1
148,97,148,-6.26563769022113,0,0,0,0,0.1,0.1
149,98,149,-6.26563715758891,0,0,0,0,0.1,0.1
150,99,150,-6.26563769022113,0,0,0,0,0.1,0.1
151,100,151,-6.26563715758891,0,0,0,0,0.1,0.1
152,101,152,-6.26563769022113,0,0,0,0,0.1,0.1
153,102,153,-6.26563715758891,0,0,0,0,0.1,0.1
154,103,154,-6.26563769022113,0,0,0,0,0.1,0.1
155,104,155,-6.26563715758891,0,0,0,0,0.1,0.1
156,105,156,-6.26563769022113,0,0,0,0,0.1,0.1
157,106,157,-6.26563715758891,0,0,0,0,0.1,0.1
158,107,158,-6.26563769022113,0,0,0,0,0.1,0.1
159,108,159,-6.26563715758891,0,0,0,0,0.1,0.1
160,109,160,-6.26563769022113,0,0,0,0,0.1,0.1
161,110,161,-6.26563769022113,0,0,0,0,0.1,0.1
162,0,162,0,0,0,0,0,0.1,0.1
163,1,163,0,0,0,0,0,0.1,0.1
164,2,164,0,0,0,0,0,0.1,0.1
165,3,165,0,0,0,0,0,0.1,0.1
166,4,166,0,0,0,0,0,0.1,0.1
167,5,167,0,0,0,0,0,0.1,0.1
168,6,168,0,0,0,0,0,0.1,0.1
169,7,169,0,0,0,0,0,0.1,0.1
170,8,170,0,0,0,0,0,0.1,0.1
171,9,171,-2.38418945132268E-07,0,0,0,0,0.1,0.1
172,10,172,0,0,0,0,0,0.1,0.1
173,11,173,-2.3841846892196E-07,0,0,0,0,0.1,0.1
174,12,174,0,0,0,0,0,0.1,0.1
175,13,175,-2.3841846892196E-07,0,0,0,0,0.1,0.1
176,14,176,0,0,0,0,0,0.1,0.1
177,15,177,-2.3841846892196E-07,0,0,0,0,0.1,0.1
178,16,178,0,0,0,0,0,0.1,0.1
179,17,179,-2.3841846892196E-07,0,0,0,0,0.1,0.1
180,18,180,0,0,0,0,0,0.1,0.1
181,19,181,-2.3841846892196E-07,0,0,0,0,0.1,0.1
182,20,182,-0.000943663622099723,0,0,0,0,0.1,0.1
183,21,183,-0.00858484846988306,0,0,0,0,0.1,0.1
184,22,184,-0.00858484846988306,0,0,0,0,0.1,0.1
185,23,185,-0.00858484846988306,0,0,0,0,0.1,0.1
186,24,186,-0.00858484846988306,0,0,0,0,0.1,0.1
