DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
1,0,1,-3.14159262925386,0,0,0,0,0.1,0.1
2,1,2,-3.14159262925386,0,0,0,0,0.1,0.1
3,2,3,-3.14159262925386,0,0,0,0,0.1,0.1
4,3,4,-3.14159262925386,0,0,0,0,0.1,0.1
5,4,5,-3.14159262925386,0,0,0,0,0.1,0.1
6,5,6,-3.14159262925386,0,0,0,0,0.1,0.1
7,6,7,-3.14159262925386,0,0,0,0,0.1,0.1
8,7,8,-3.14159262925386,0,0,0,0,0.1,0.1
9,8,9,-3.14159262925386,0,0,0,0,0.1,0.1
10,9,10,-3.14159262925386,0,0,0,0,0.1,0.1
11,10,11,-3.14159262925386,0,0,0,0,0.1,0.1
12,11,12,-3.14159262925386,0,0,0,0,0.1,0.1
13,12,13,-3.14159262925386,0,0,0,0,0.1,0.1
14,13,14,-3.14159262925386,0,0,0,0,0.1,0.1
15,14,15,-3.14159262925386,0,0,0,0,0.1,0.1
16,15,16,-3.14159262925386,0,0,0,0,0.1,0.1
17,16,17,-3.14159262925386,0,0,0,0,0.1,0.1
18,17,18,-3.14159262925386,0,0,0,0,0.1,0.1
19,18,19,-3.14159262925386,0,0,0,0,0.1,0.1
20,19,20,-3.14159262925386,0,0,0,0,0.1,0.1
21,20,21,-3.14159262925386,0,0,0,0,0.1,0.1
22,21,22,-3.14159262925386,0,0,0,0,0.1,0.1
23,22,23,-3.14159262925386,0,0,0,0,0.1,0.1
24,23,24,-3.14159262925386,0,0,0,0,0.1,0.1
25,24,25,-3.14159262925386,0,0,0,0,0.1,0.1
26,25,26,-3.14159262925386,0,0,0,0,0.1,0.1
27,26,27,-3.14159262925386,0,0,0,0,0.1,0.1
28,27,28,-3.14159262925386,0,0,0,0,0.1,0.1
29,28,29,-3.14159262925386,0,0,0,0,0.1,0.1
30,29,30,-3.14159262925386,0,0,0,0,0.1,0.1
31,30,31,-3.14159262925386,0,0,0,0,0.1,0.1
32,31,32,-3.14159262925386,0,0,0,0,0.1,0.1
33,32,33,-3.14159262925386,0,0,0,0,0.1,0.1
34,33,34,-3.14159262925386,0,0,0,0,0.1,0.1
35,34,35,-3.14159262925386,0,0,0,0,0.1,0.1
36,35,36,-3.14159262925386,0,0,0,0,0.1,0.1
37,36,37,-3.14159262925386,0,0,0,0,0.1,0.1
38,37,38,-3.14159262925386,0,0,0,0,0.1,0.1
39,38,39,-3.14159262925386,0,0,0,0,0.1,0.1
40,39,40,-3.14159262925386,0,0,0,0,0.1,0.1
41,40,41,-3.14159262925386,0,0,0,0,0.1,0.1
42,41,42,-3.14159262925386,0,0,0,0,0.1,0.1
43,42,43,-3.14159262925386,0,0,0,0,0.1,0.1
44,43,44,-3.14159262925386,0,0,0,0,0.1,0.1
45,44,45,-3.14159262925386,0,0,0,0,0.1,0.1
46,45,46,-3.14159262925386,0,0,0,0,0.1,0.1
47,46,47,-3.14159262925386,0,0,0,0,0.1,0.1
48,47,48,-3.14159262925386,0,0,0,0,0.1,0.1
49,48,49,-3.14159262925386,0,0,0,0,0.1,0.1
50,49,50,-3.14159262925386,0,0,0,0,0.1,0.1
51,50,51,-3.14159262925386,0,0,0,0,0.1,0.1
52,51,52,-3.14159262925386,0,0,0,0,0.1,0.1
53,52,53,-3.14159262925386,0,0,0,0,0.1,0.1
54,53,54,-3.14159262925386,0,0,0,0,0.1,0.1
55,54,55,-3.14159262925386,0,0,0,0,0.1,0.1
56,55,56,-3.14159262925386,0,0,0,0,0.1,0.1
57,56,57,-3.14159262925386,0,0,0,0,0.1,0.1
58,57,58,-3.14159262925386,0,0,0,0,0.1,0.1
59,58,59,-3.14159262925386,0,0,0,0,0.1,0.1
60,59,60,-3.14159262925386,0,0,0,0,0.1,0.1
61,60,61,-3.14159262925386,0,0,0,0,0.1,0.1
62,61,62,-3.14159262925386,0,0,0,0,0.1,0.1
63,62,63,-3.14159262925386,0,0,0,0,0.1,0.1
64,63,64,-3.14159262925386,0,0,0,0,0.1,0.1
65,64,65,-3.14159262925386,0,0,0,0,0.1,0.1
66,65,66,-3.14159262925386,0,0,0,0,0.1,0.1
67,66,67,-3.14159262925386,0,0,0,0,0.1,0.1
68,67,68,-3.14159262925386,0,0,0,0,0.1,0.1
69,68,69,-3.14159262925386,0,0,0,0,0.1,0.1
70,69,70,-3.14159262925386,0,0,0,0,0.1,0.1
71,70,71,-3.14159262925386,0,0,0,0,0.1,0.1
72,71,72,-3.14159262925386,0,0,0,0,0.1,0.1
73,72,73,-3.14159262925386,0,0,0,0,0.1,0.1
74,73,74,-3.14159262925386,0,0,0,0,0.1,0.1
75,74,75,-3.14159262925386,0,0,0,0,0.1,0.1
76,75,76,-3.14159262925386,0,0,0,0,0.1,0.1
77,76,77,-3.14159262925386,0,0,0,0,0.1,0.1
78,77,78,-3.14159262925386,0,0,0,0,0.1,0.1
79,78,79,-3.14159262925386,0,0,0,0,0.1,0.1
80,79,80,-3.14159262925386,0,0,0,0,0.1,0.1
81,80,81,-3.14159262925386,0,0,0,0,0.1,0.1
82,81,82,-3.14159262925386,0,0,0,0,0.1,0.1
83,82,83,-3.14159262925386,0,0,0,0,0.1,0.1
84,83,84,-3.14159262925386,0,0,0,0,0.1,0.1
85,84,85,-3.14159262925386,0,0,0,0,0.1,0.1
86,85,86,-3.14159262925386,0,0,0,0,0.1,0.1
87,86,87,-3.14159262925386,0,0,0,0,0.1,0.1
88,87,88,-3.14159262925386,0,0,0,0,0.1,0.1
89,88,89,-3.14159262925386,0,0,0,0,0.1,0.1
90,89,90,-3.14159262925386,0,0,0,0,0.1,0.1
91,90,91,-3.14159262925386,0,0,0,0,0.1,0.1
92,91,92,-3.14159262925386,0,0,0,0,0.1,0.1
93,92,93,-3.14159262925386,0,0,0,0,0.1,0.1
94,93,94,-3.14159262925386,0,0,0,0,0.1,0.1
95,94,95,-3.14159262925386,0,0,0,0,0.1,0.1
96,95,96,-3.14159262925386,0,0,0,0,0.1,0.1
97,96,97,-3.14159262925386,0,0,0,0,0.1,0.1
98,97,98,-3.14159262925386,0,0,0,0,0.1,0.1
