PID,B,L,H,Bx,Ly,ReF,MCODE1,MCODE2,MCODE3
1,0,0,0,-122.499923706055,1.66534113883972,7,0,0,0
2,0,0,0,-121.499923706055,1.66644036769867,7,0,0,0
3,0,0,0,-120.499923706055,1.66753959655762,7,0,0,0
4,0,0,0,-119.499923706055,1.66863882541656,7,0,0,0
5,0,0,0,-118.499923706055,1.66973805427551,7,0,0,0
6,0,0,0,-117.499923706055,1.67083728313446,7,0,0,0
7,0,0,0,-116.499923706055,1.67193651199341,7,0,0,0
8,0,0,0,-115.499923706055,1.67303574085236,7,0,0,0
9,0,0,0,-114.499923706055,1.6741349697113,7,0,0,0
10,0,0,0,-113.499923706055,1.67523419857025,7,0,0,0
11,0,0,0,-112.499923706055,1.6763334274292,7,0,0,0
12,0,0,0,-111.499923706055,1.67743265628815,7,0,0,0
13,0,0,0,-110.499923706055,1.67853188514709,7,0,0,0
14,0,0,0,-109.499923706055,1.67963111400604,7,0,0,0
15,0,0,0,-108.499923706055,1.68073034286499,7,0,0,0
16,0,0,0,-107.499923706055,1.68182957172394,7,0,0,0
17,0,0,0,-106.499923706055,1.68292880058289,7,0,0,0
18,0,0,0,-105.499923706055,1.68402802944183,7,0,0,0
19,0,0,0,-104.499923706055,1.68512725830078,7,0,0,0
20,0,0,0,-103.499923706055,1.68622648715973,7,0,0,0
21,0,0,0,-102.499923706055,1.68732571601868,7,0,0,0
22,0,0,0,-101.499923706055,1.68842494487762,7,0,0,0
23,0,0,0,-100.499923706055,1.68952417373657,7,0,0,0
24,0,0,0,-99.4999237060547,1.69062340259552,7,0,0,0
25,0,0,0,-98.4999237060547,1.69172263145447,7,0,0,0
26,0,0,0,-97.4999237060547,1.69282186031342,7,0,0,0
27,0,0,0,-96.4999237060547,1.69392108917236,7,0,0,0
28,0,0,0,-95.4999237060547,1.69502031803131,7,0,0,0
29,0,0,0,-94.4999237060547,1.69611954689026,7,0,0,0
30,0,0,0,-93.4999237060547,1.69721877574921,7,0,0,0
31,0,0,0,-92.4999237060547,1.69831800460815,7,0,0,0
32,0,0,0,-91.4999237060547,1.6994172334671,7,0,0,0
33,0,0,0,-90.4999237060547,1.70051646232605,7,0,0,0
34,0,0,0,-89.4999237060547,1.701615691185,7,0,0,0
35,0,0,0,-88.4999237060547,1.70271492004395,7,0,0,0
36,0,0,0,-87.4999237060547,1.70381414890289,7,0,0,0
37,0,0,0,-86.4999237060547,1.70491337776184,7,0,0,0
38,0,0,0,-85.4999237060547,1.70601260662079,7,0,0,0
39,0,0,0,-84.4999237060547,1.70711183547974,7,0,0,0
40,0,0,0,-83.4999237060547,1.70821106433868,7,0,0,0
41,0,0,0,-82.4999237060547,1.70931029319763,7,0,0,0
42,0,0,0,-81.4999237060547,1.71040952205658,7,0,0,0
43,0,0,0,-80.4999237060547,1.71150875091553,7,0,0,0
44,0,0,0,-79.4999237060547,1.71260797977448,7,0,0,0
45,0,0,0,-78.4999237060547,1.71370720863342,7,0,0,0
46,0,0,0,-77.4999237060547,1.71480643749237,7,0,0,0
47,0,0,0,-76.4999237060547,1.71590566635132,7,0,0,0
48,0,0,0,-75.4999237060547,1.71700489521027,7,0,0,0
49,0,0,0,-74.4999237060547,1.71810412406921,7,0,0,0
50,0,0,0,-73.4999237060547,1.71920335292816,7,0,0,0
51,0,0,0,-72.4999237060547,1.72030258178711,7,0,0,0
52,0,0,0,-71.4999237060547,1.72140181064606,7,0,0,0
53,0,0,0,-70.4999237060547,1.722501039505,7,0,0,0
54,0,0,0,-69.4999237060547,1.72360026836395,7,0,0,0
55,0,0,0,-68.4999237060547,1.7246994972229,7,0,0,0
56,0,0,0,-67.4999237060547,1.72579872608185,7,0,0,0
57,0,0,0,-66.4999237060547,1.7268979549408,7,0,0,0
58,0,0,0,-65.4999237060547,1.72799718379974,7,0,0,0
59,0,0,0,-64.4999237060547,1.72909641265869,7,0,0,0
60,0,0,0,-63.4999237060547,1.73019564151764,7,0,0,0
61,0,0,0,-62.4999237060547,1.73129487037659,7,0,0,0
62,0,0,0,-61.4999237060547,1.73239409923553,7,0,0,0
63,0,0,0,-60.4999237060547,1.73349332809448,7,0,0,0
64,0,0,0,-59.4999237060547,1.73459255695343,7,0,0,0
65,0,0,0,-58.4999237060547,1.73569178581238,7,0,0,0
66,0,0,0,-57.4999237060547,1.73679101467133,7,0,0,0
67,0,0,0,-56.4999237060547,1.73789024353027,7,0,0,0
68,0,0,0,-55.4999237060547,1.73898947238922,7,0,0,0
69,0,0,0,-54.4999237060547,1.74008882045746,7,0,0,0
70,0,0,0,-53.4999237060547,1.74118804931641,7,0,0,0
71,0,0,0,-52.4999237060547,1.74228739738464,7,0,0,0
72,0,0,0,-51.4999237060547,1.74338662624359,7,0,0,0
73,0,0,0,-50.4999237060547,1.74448597431183,7,0,0,0
74,0,0,0,-49.4999237060547,1.74558520317078,7,0,0,0
75,0,0,0,-48.4999237060547,1.74668455123901,7,0,0,0
76,0,0,0,-47.4999237060547,1.74778378009796,7,0,0,0
77,0,0,0,-46.4999237060547,1.7488831281662,7,0,0,0
78,0,0,0,-45.4999237060547,1.74998235702515,7,0,0,0
79,0,0,0,-44.4999237060547,1.75108170509338,7,0,0,0
80,0,0,0,-43.4999237060547,1.75218093395233,7,0,0,0
81,0,0,0,-42.4999237060547,1.75328028202057,7,0,0,0
82,0,0,0,-41.4999237060547,1.75437951087952,7,0,0,0
83,0,0,0,-40.4999237060547,1.75547885894775,7,0,0,0
84,0,0,0,-39.4999237060547,1.7565780878067,7,0,0,0
85,0,0,0,-38.4999237060547,1.75767743587494,7,0,0,0
86,0,0,0,-37.4999237060547,1.75877666473389,7,0,0,0
87,0,0,0,-36.4999237060547,1.75987601280212,7,0,0,0
88,0,0,0,-35.4999237060547,1.76097524166107,7,0,0,0
89,0,0,0,-34.4999237060547,1.76207458972931,7,0,0,0
90,0,0,0,-33.4999237060547,1.76317381858826,7,0,0,0
91,0,0,0,-32.4999237060547,1.76427316665649,7,0,0,0
92,0,0,0,-31.4999237060547,1.76537239551544,7,0,0,0
93,0,0,0,-30.4999237060547,1.76647174358368,7,0,0,0
94,0,0,0,-29.4999237060547,1.76757097244263,7,0,0,0
95,0,0,0,-28.4999237060547,1.76867032051086,7,0,0,0
96,0,0,0,-27.4999237060547,1.76976954936981,7,0,0,0
97,0,0,0,-26.4999237060547,1.77086889743805,7,0,0,0
98,0,0,0,-25.4999237060547,1.771968126297,7,0,0,0
99,0,0,0,-24.4999237060547,1.77306747436523,7,0,0,0
100,0,0,0,-23.4999237060547,1.77416670322418,7,0,0,0
101,0,0,0,-22.4999237060547,1.77526605129242,7,0,0,0
102,0,0,0,-21.4999237060547,1.77636528015137,7,0,0,0
103,0,0,0,-20.4999237060547,1.7774646282196,7,0,0,0
104,0,0,0,-19.4999237060547,1.77856385707855,7,0,0,0
105,0,0,0,-18.4999237060547,1.77966320514679,7,0,0,0
106,0,0,0,-17.4999237060547,1.78076243400574,7,0,0,0
107,0,0,0,-16.4999237060547,1.78186178207397,7,0,0,0
108,0,0,0,-15.499924659729,1.78296101093292,7,0,0,0
109,0,0,0,-14.4999256134033,1.78406035900116,7,0,0,0
110,0,0,0,-13.4999265670776,1.78515958786011,7,0,0,0
111,0,0,0,-12.499927520752,1.78625893592834,7,0,0,0
112,0,0,0,-11.4999284744263,1.78735816478729,7,0,0,0
113,0,0,0,-10.4999294281006,1.78845751285553,7,0,0,0
114,0,0,0,-9.4999303817749,1.78955674171448,7,0,0,0
115,0,0,0,-8.49993133544922,1.79065608978271,7,0,0,0
116,0,0,0,-7.49993181228638,1.79175531864166,7,0,0,0
117,0,0,0,-6.49993228912354,1.7928546667099,7,0,0,0
118,0,0,0,-5.49993276596069,1.79395389556885,7,0,0,0
119,0,0,0,-4.49993324279785,1.79505324363709,7,0,0,0
120,0,0,0,-3.49993395805359,1.79615247249603,7,0,0,0
121,0,0,0,-2.49993467330933,1.79725182056427,7,0,0,0
122,0,0,0,-1.49993526935577,1.79835104942322,7,0,0,0
123,0,0,0,-0.499935925006866,1.79945039749146,7,0,0,0
124,0,0,0,0.500063478946686,1.8005496263504,7,0,0,0
125,0,0,0,1.50006294250488,1.80164885520935,7,0,0,0
126,0,0,0,2.50006222724915,1.8027480840683,7,0,0,0
127,0,0,0,3.50006151199341,1.80384731292725,7,0,0,0
128,0,0,0,4.50006103515625,1.80494654178619,7,0,0,0
129,0,0,0,5.50006055831909,1.80604577064514,7,0,0,0
130,0,0,0,6.50006008148193,1.80714499950409,7,0,0,0
131,0,0,0,7.50005960464478,1.80824422836304,7,0,0,0
132,0,0,0,8.50005912780762,1.80934345722198,7,0,0,0
133,0,0,0,9.5000581741333,1.81044268608093,7,0,0,0
134,0,0,0,10.500057220459,1.81154191493988,7,0,0,0
135,0,0,0,11.5000562667847,1.81264114379883,7,0,0,0
136,0,0,0,12.5000553131104,1.81374037265778,7,0,0,0
137,0,0,0,13.500054359436,1.81483960151672,7,0,0,0
138,0,0,0,14.5000534057617,1.81593883037567,7,0,0,0
139,0,0,0,15.5000524520874,1.81703805923462,7,0,0,0
140,0,0,0,16.5000514984131,1.81813728809357,7,0,0,0
141,0,0,0,17.5000514984131,1.81923651695251,7,0,0,0
142,0,0,0,18.5000514984131,1.82033574581146,7,0,0,0
143,0,0,0,19.5000514984131,1.82143497467041,7,0,0,0
144,0,0,0,20.5000514984131,1.82253420352936,7,0,0,0
145,0,0,0,21.5000514984131,1.82363343238831,7,0,0,0
146,0,0,0,22.5000514984131,1.82473266124725,7,0,0,0
147,0,0,0,23.5000514984131,1.8258318901062,7,0,0,0
148,0,0,0,24.5000514984131,1.82693111896515,7,0,0,0
149,0,0,0,25.5000514984131,1.8280303478241,7,0,0,0
150,0,0,0,26.5000514984131,1.82912957668304,7,0,0,0
151,0,0,0,27.5000514984131,1.83022880554199,7,0,0,0
152,0,0,0,28.5000514984131,1.83132803440094,7,0,0,0
153,0,0,0,29.5000514984131,1.83242726325989,7,0,0,0
154,0,0,0,30.5000514984131,1.83352649211884,7,0,0,0
155,0,0,0,31.5000514984131,1.83462572097778,7,0,0,0
156,0,0,0,32.5000495910645,1.83572494983673,7,0,0,0
157,0,0,0,33.5000495910645,1.83682417869568,7,0,0,0
158,0,0,0,34.5000495910645,1.83792340755463,7,0,0,0
159,0,0,0,35.5000495910645,1.83902263641357,7,0,0,0
160,0,0,0,36.5000495910645,1.84012186527252,7,0,0,0
161,0,0,0,37.5000495910645,1.84122109413147,7,0,0,0
162,0,0,0,38.5000495910645,1.84232032299042,7,0,0,0
163,0,0,0,39.5000495910645,1.84341955184937,7,0,0,0
164,0,0,0,40.5000495910645,1.84451878070831,7,0,0,0
165,0,0,0,41.5000495910645,1.84561800956726,7,0,0,0
166,0,0,0,42.5000495910645,1.84671723842621,7,0,0,0
167,0,0,0,43.5000495910645,1.84781646728516,7,0,0,0
168,0,0,0,44.5000495910645,1.8489156961441,7,0,0,0
169,0,0,0,45.5000495910645,1.85001492500305,7,0,0,0
170,0,0,0,46.5000495910645,1.851114153862,7,0,0,0
