DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
1,0,1,-4.72004872774875,0,0,0,0,0.1,0.1
2,1,2,-4.72004872774875,0,0,0,0,0.1,0.1
3,2,3,-4.72004872774875,0,0,0,0,0.1,0.1
4,3,4,-4.72004872774875,0,0,0,0,0.1,0.1
5,4,5,-4.72004872774875,0,0,0,0,0.1,0.1
6,5,6,-4.59002414959059,0,0,0,0,0.1,0.1
7,6,7,-4.285899943891,0,0,0,0,0.1,0.1
8,7,8,-4.28590340600039,0,0,0,0,0.1,0.1
9,8,9,-4.285899943891,0,0,0,0,0.1,0.1
10,9,10,-4.28590340600039,0,0,0,0,0.1,0.1
11,10,11,-4.28589967757489,0,0,0,0,0.1,0.1
12,11,12,-3.87916068007613,0,0,0,0,0.1,0.1
13,12,13,-3.67469622265304,0,0,0,0,0.1,0.1
14,13,14,-3.67469595633693,0,0,0,0,0.1,0.1
15,14,15,-3.67469569002083,0,0,0,0,0.1,0.1
16,15,16,-3.67469382580808,0,0,0,0,0.1,0.1
17,16,17,-3.67469622265304,0,0,0,0,0.1,0.1
18,17,18,-3.28043892845457,0,0,0,0,0.1,0.1
19,18,19,-3.21554222056591,0,0,0,0,0.1,0.1
20,19,20,-3.21554248688201,0,0,0,0,0.1,0.1
21,20,21,-3.21554248688201,0,0,0,0,0.1,0.1
22,21,22,-3.21554248688201,0,0,0,0,0.1,0.1
23,22,23,-3.21554248688201,0,0,0,0,0.1,0.1
24,23,24,-3.21554248688201,0,0,0,0,0.1,0.1
25,24,25,-3.21554674793973,0,0,0,0,0.1,0.1
26,25,26,0,0,0,0,0,0.1,0.1
27,0,27,-0.0342636560754306,0,0,0,0,0.1,0.1
28,1,28,-0.0342636560754306,0,0,0,0,0.1,0.1
29,2,29,-0.0342636560754306,0,0,0,0,0.1,0.1
30,3,30,-0.358018596262042,0,0,0,0,0.1,0.1
31,4,31,-0.365208898122962,0,0,0,0,0.1,0.1
32,5,32,-0.365208432069775,0,0,0,0,0.1,0.1
33,6,33,-0.683033569496772,0,0,0,0,0.1,0.1
34,7,34,-1.17142455275264,0,0,0,0,0.1,0.1
35,8,35,-1.17142455275264,0,0,0,0,0.1,0.1
36,9,36,-1.24340686698268,0,0,0,0,0.1,0.1
37,10,37,-1.61010164253483,0,0,0,0,0.1,0.1
38,11,38,-1.61010164253483,0,0,0,0,0.1,0.1
39,12,39,-1.61010550411838,0,0,0,0,0.1,0.1
40,13,40,-1.61005743406108,0,0,0,0,0.1,0.1
41,14,41,0,0,0,0,0,0.1,0.1
42,0,42,-1.56950321676966,0,0,0,0,0.1,0.1
43,1,43,-1.56950321676966,0,0,0,0,0.1,0.1
44,2,44,-1.56950694519516,0,0,0,0,0.1,0.1
45,3,45,-1.56950321676966,0,0,0,0,0.1,0.1
46,4,46,-1.56950694519516,0,0,0,0,0.1,0.1
47,5,47,-1.56950321676966,0,0,0,0,0.1,0.1
48,6,48,-1.56950694519516,0,0,0,0,0.1,0.1
49,7,49,-1.57058645753466,0,0,0,0,0.1,0.1
50,8,50,-1.57079631462693,0,0,0,0,0.1,0.1
51,9,51,-1.57079631462693,0,0,0,0,0.1,0.1
52,10,52,-1.57079631462693,0,0,0,0,0.1,0.1
53,11,53,-1.57079631462693,0,0,0,0,0.1,0.1
54,12,54,-1.57079631462693,0,0,0,0,0.1,0.1
55,13,55,-1.57079631462693,0,0,0,0,0.1,0.1
56,14,56,-1.57079631462693,0,0,0,0,0.1,0.1
57,15,57,-1.57079631462693,0,0,0,0,0.1,0.1
58,16,58,-1.57080004305243,0,0,0,0,0.1,0.1
59,17,59,-1.57079631462693,0,0,0,0,0.1,0.1
60,18,60,-1.57080004305243,0,0,0,0,0.1,0.1
61,19,61,-1.57079631462693,0,0,0,0,0.1,0.1
62,20,62,-1.57080004305243,0,0,0,0,0.1,0.1
63,21,63,-1.57079631462693,0,0,0,0,0.1,0.1
64,22,64,0,0,0,0,0,0.1,0.1
65,0,65,-0.0206122945140275,0,0,0,0,0.1,0.1
66,1,66,-0.0206122945140275,0,0,0,0,0.1,0.1
67,2,67,-0.0206122945140275,0,0,0,0,0.1,0.1
68,3,68,-0.0206122945140275,0,0,0,0,0.1,0.1
69,4,69,-0.0206122945140275,0,0,0,0,0.1,0.1
70,5,70,-0.0206125317018102,0,0,0,0,0.1,0.1
71,6,71,-6.08944614965964,0,0,0,0,0.1,0.1
72,7,72,-5.87229572448223,0,0,0,0,0.1,0.1
73,8,73,-5.87229572448223,0,0,0,0,0.1,0.1
74,9,74,-5.87229572448223,0,0,0,0,0.1,0.1
75,10,75,-5.87229519185001,0,0,0,0,0.1,0.1
76,11,76,-5.52299445334882,0,0,0,0,0.1,0.1
77,12,77,-5.28388892831487,0,0,0,0,0.1,0.1
78,13,78,-5.28389212410815,0,0,0,0,0.1,0.1
79,14,79,-5.28388892831487,0,0,0,0,0.1,0.1
80,15,80,-5.28389212410815,0,0,0,0,0.1,0.1
81,16,81,-5.28388839568265,0,0,0,0,0.1,0.1
82,17,82,-4.74376204654334,0,0,0,0,0.1,0.1
83,18,83,-4.74198784863887,0,0,0,0,0.1,0.1
