LID,BPID,FPID,BLID,FLID
1,1124,1125,0,2
2,1126,1127,1,0
3,1128,1129,0,4
4,1130,1131,3,0
5,1132,1133,0,6
6,1134,1135,5,0
7,1136,1137,0,8
8,1138,1139,7,0
9,1140,1141,0,10
10,1142,1143,9,0
11,1144,1145,0,12
12,1146,1147,11,0
13,1148,1149,0,14
14,1150,1151,13,15
15,1152,1153,14,16
16,1154,1155,15,0
17,1156,1157,0,18
18,1158,1159,17,19
19,1160,1161,18,20
20,1162,1163,19,0
21,1164,1165,0,22
22,1166,1167,21,23
23,1168,1169,22,24
24,1170,1171,23,0
25,1172,1173,0,26
26,1174,1175,25,27
27,1176,1177,26,28
28,1178,1179,27,29
29,1180,1181,28,30
30,1182,1183,29,31
31,1184,1185,30,32
32,1186,1187,31,33
33,1188,1189,32,34
34,1190,1191,33,35
35,1192,1193,34,36
36,1194,1195,35,37
37,1196,1197,36,38
38,1198,1199,37,39
39,1200,1201,38,0
40,1202,1203,0,41
41,1204,1205,40,42
42,1206,1207,41,43
43,1208,1209,42,44
44,1210,1211,43,45
45,1212,1213,44,46
46,1214,1215,45,47
47,1216,1217,46,48
48,1218,1219,47,49
49,1220,1221,48,50
50,1222,1223,49,51
51,1224,1225,50,52
52,1226,1227,51,53
53,1228,1229,52,54
54,1230,1231,53,55
55,1232,1233,54,0
56,1234,1235,0,57
57,1236,1237,56,58
58,1238,1239,57,59
59,1240,1241,58,60
60,1242,1243,59,61
61,1244,1245,60,62
62,1246,1247,61,63
63,1248,1249,62,64
64,1250,1251,63,65
65,1252,1253,64,66
66,1254,1255,65,67
67,1256,1257,66,68
68,1258,1259,67,69
69,1260,1261,68,70
70,1262,1263,69,71
71,1264,1265,70,72
72,1266,1267,71,0
73,1268,1269,0,74
74,1270,1271,73,75
75,1272,1273,74,76
76,1274,1275,75,77
77,1276,1277,76,78
78,1278,1279,77,79
79,1280,1281,78,80
80,1282,1283,79,81
81,1284,1285,80,82
82,1286,1287,81,83
83,1288,1289,82,84
84,1290,1291,83,85
85,1292,1293,84,86
86,1294,1295,85,87
87,1296,1297,86,0
88,1298,1299,0,89
89,1300,1301,88,90
90,1302,1303,89,91
91,1304,1305,90,92
92,1306,1307,91,93
93,1308,1309,92,94
94,1310,1311,93,95
95,1312,1313,94,96
96,1314,1315,95,97
97,1316,1317,96,98
98,1318,1319,97,99
99,1320,1321,98,100
100,1322,1323,99,101
101,1324,1325,100,102
102,1326,1327,101,103
103,1328,1329,102,0
104,1330,1331,0,105
105,1332,1333,104,106
106,1334,1335,105,107
107,1336,1337,106,108
108,1338,1339,107,109
109,1340,1341,108,110
110,1342,1343,109,111
111,1344,1345,110,112
112,1346,1347,111,113
113,1348,1349,112,114
114,1350,1351,113,115
115,1352,1353,114,116
116,1354,1355,115,117
117,1356,1357,116,118
118,1358,1359,117,119
119,1360,1361,118,120
120,1362,1363,119,0
