LID,BPID,FPID,BLID,FLID
1,1142,1143,0,2
2,1144,1145,1,3
3,1146,1147,2,4
4,1148,1149,3,5
5,1150,1151,4,0
6,1152,1153,0,7
7,1154,1155,6,8
8,1156,1157,7,0
9,1158,1159,0,10
10,1160,1161,9,11
11,1162,1163,10,12
12,1164,1165,11,0
13,1166,1167,0,14
14,1168,1169,13,0
15,1170,1171,0,16
16,1172,1173,15,0
17,1174,1175,0,18
18,1176,1177,17,0
19,1178,1179,0,20
20,1180,1181,19,21
21,1182,1183,20,22
22,1184,1185,21,0
23,1186,1187,0,24
24,1188,1189,23,25
25,1190,1191,24,26
26,1192,1193,25,0
27,1194,1195,0,28
28,1196,1197,27,29
29,1198,1199,28,0
30,1200,1201,0,31
31,1202,1203,30,0
32,1204,1205,0,33
33,1206,1207,32,0
34,1208,1209,0,35
35,1210,1211,34,0
36,1212,1213,0,37
37,1214,1215,36,38
38,1216,1217,37,39
39,1218,1219,38,0
40,1220,1221,0,41
41,1222,1223,40,42
42,1224,1225,41,43
43,1226,1227,42,0
44,1228,1229,0,45
45,1230,1231,44,46
46,1232,1233,45,47
47,1234,1235,46,0
48,1236,1237,0,49
49,1238,1239,48,50
50,1240,1241,49,51
51,1242,1243,50,52
52,1244,1245,51,53
53,1246,1247,52,54
54,1248,1249,53,55
55,1250,1251,54,56
56,1252,1253,55,57
57,1254,1255,56,58
58,1256,1257,57,59
59,1258,1259,58,60
60,1260,1261,59,61
61,1262,1263,60,62
62,1264,1265,61,0
63,1266,1267,0,64
64,1268,1269,63,65
65,1270,1271,64,66
66,1272,1273,65,67
67,1274,1275,66,68
68,1276,1277,67,69
69,1278,1279,68,70
70,1280,1281,69,71
71,1282,1283,70,72
72,1284,1285,71,73
73,1286,1287,72,74
74,1288,1289,73,75
75,1290,1291,74,76
76,1292,1293,75,77
77,1294,1295,76,78
78,1296,1297,77,0
79,1298,1299,0,80
80,1300,1301,79,81
81,1302,1303,80,82
82,1304,1305,81,83
83,1306,1307,82,84
84,1308,1309,83,85
85,1310,1311,84,86
86,1312,1313,85,87
87,1314,1315,86,88
88,1316,1317,87,89
89,1318,1319,88,90
90,1320,1321,89,91
91,1322,1323,90,92
92,1324,1325,91,93
93,1326,1327,92,94
94,1328,1329,93,95
95,1330,1331,94,0
96,1332,1333,0,97
97,1334,1335,96,98
98,1336,1337,97,99
99,1338,1339,98,100
100,1340,1341,99,101
101,1342,1343,100,102
102,1344,1345,101,103
103,1346,1347,102,104
104,1348,1349,103,105
105,1350,1351,104,106
106,1352,1353,105,107
107,1354,1355,106,108
108,1356,1357,107,109
109,1358,1359,108,110
110,1360,1361,109,111
111,1362,1363,110,0
112,1364,1365,0,113
113,1366,1367,112,114
114,1368,1369,113,115
115,1370,1371,114,116
116,1372,1373,115,117
117,1374,1375,116,118
118,1376,1377,117,119
119,1378,1379,118,120
120,1380,1381,119,121
121,1382,1383,120,122
122,1384,1385,121,123
123,1386,1387,122,124
124,1388,1389,123,125
125,1390,1391,124,126
126,1392,1393,125,127
127,1394,1395,126,0
128,1396,1397,0,129
129,1398,1399,128,130
130,1400,1401,129,131
131,1402,1403,130,132
132,1404,1405,131,133
133,1406,1407,132,134
134,1408,1409,133,135
135,1410,1411,134,136
136,1412,1413,135,137
137,1414,1415,136,138
138,1416,1417,137,139
139,1418,1419,138,140
140,1420,1421,139,141
141,1422,1423,140,142
142,1424,1425,141,143
143,1426,1427,142,144
144,1428,1429,143,145
145,1430,1431,144,0
