DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
1,0,1,-1.25429373627654,0,0,0,0,0.1,0.1
2,1,2,-1.25429373627654,0,0,0,0,0.1,0.1
3,2,3,-1.25429373627654,0,0,0,0,0.1,0.1
4,3,4,-1.25429373627654,0,0,0,0,0.1,0.1
5,4,5,-1.25429373627654,0,0,0,0,0.1,0.1
6,5,6,-1.25429373627654,0,0,0,0,0.1,0.1
7,6,7,-1.25429373627654,0,0,0,0,0.1,0.1
8,7,8,-1.25429373627654,0,0,0,0,0.1,0.1
9,8,9,-1.25429373627654,0,0,0,0,0.1,0.1
10,9,10,-1.25429373627654,0,0,0,0,0.1,0.1
11,10,11,-1.25429373627654,0,0,0,0,0.1,0.1
12,11,12,-1.25429373627654,0,0,0,0,0.1,0.1
13,12,13,-1.25429373627654,0,0,0,0,0.1,0.1
14,13,14,-1.25429373627654,0,0,0,0,0.1,0.1
15,14,15,-1.2542944020668,0,0,0,0,0.1,0.1
16,15,16,-1.2542944020668,0,0,0,0,0.1,0.1
17,16,17,-1.2542944020668,0,0,0,0,0.1,0.1
18,17,18,-1.2542944020668,0,0,0,0,0.1,0.1
19,18,19,-1.2542944020668,0,0,0,0,0.1,0.1
20,19,20,-1.2542944020668,0,0,0,0,0.1,0.1
21,20,21,-1.25467976147355,0,0,0,0,0.1,0.1
22,21,22,-1.256092834737,0,0,0,0,0.1,0.1
23,22,23,-1.256092834737,0,0,0,0,0.1,0.1
24,23,24,-1.256092834737,0,0,0,0,0.1,0.1
25,24,25,-1.256092834737,0,0,0,0,0.1,0.1
26,25,26,-1.256092834737,0,0,0,0,0.1,0.1
27,26,27,-1.256092834737,0,0,0,0,0.1,0.1
28,27,28,-1.256092834737,0,0,0,0,0.1,0.1
29,28,29,-1.256092834737,0,0,0,0,0.1,0.1
30,29,30,-1.256092834737,0,0,0,0,0.1,0.1
31,30,31,-1.256092834737,0,0,0,0,0.1,0.1
32,31,32,-1.25610734896483,0,0,0,0,0.1,0.1
33,32,33,-1.256092834737,0,0,0,0,0.1,0.1
34,33,34,-1.25610734896483,0,0,0,0,0.1,0.1
35,34,35,-1.256092834737,0,0,0,0,0.1,0.1
36,35,36,-1.25610734896483,0,0,0,0,0.1,0.1
37,36,37,-1.256092834737,0,0,0,0,0.1,0.1
38,37,38,-1.25610734896483,0,0,0,0,0.1,0.1
39,38,39,-1.256092834737,0,0,0,0,0.1,0.1
40,39,40,-1.25610734896483,0,0,0,0,0.1,0.1
41,40,41,-1.256092834737,0,0,0,0,0.1,0.1
42,41,42,-1.25670363072828,0,0,0,0,0.1,0.1
43,42,43,-1.27794766657928,0,0,0,0,0.1,0.1
44,43,44,-1.27794766657928,0,0,0,0,0.1,0.1
45,44,45,-1.27794766657928,0,0,0,0,0.1,0.1
46,45,46,-1.27794766657928,0,0,0,0,0.1,0.1
47,46,47,-1.27794766657928,0,0,0,0,0.1,0.1
48,47,48,-1.27794766657928,0,0,0,0,0.1,0.1
49,48,49,-1.27794886500176,0,0,0,0,0.1,0.1
50,49,50,-1.27794766657928,0,0,0,0,0.1,0.1
51,50,51,-1.27796231396516,0,0,0,0,0.1,0.1
52,51,52,-1.27794766657928,0,0,0,0,0.1,0.1
53,52,53,-1.27796231396516,0,0,0,0,0.1,0.1
54,53,54,-1.27794766657928,0,0,0,0,0.1,0.1
55,54,55,-1.27796231396516,0,0,0,0,0.1,0.1
56,55,56,-1.27794766657928,0,0,0,0,0.1,0.1
57,56,57,-1.27796231396516,0,0,0,0,0.1,0.1
58,57,58,-1.27794766657928,0,0,0,0,0.1,0.1
59,58,59,-1.27762968514759,0,0,0,0,0.1,0.1
60,59,60,-1.2580961976515,0,0,0,0,0.1,0.1
61,60,61,-1.2580961976515,0,0,0,0,0.1,0.1
62,61,62,-1.25811084503738,0,0,0,0,0.1,0.1
63,62,63,-1.2580961976515,0,0,0,0,0.1,0.1
64,63,64,-1.25811084503738,0,0,0,0,0.1,0.1
65,64,65,-1.2580961976515,0,0,0,0,0.1,0.1
66,65,66,-1.25811084503738,0,0,0,0,0.1,0.1
67,66,67,-1.2580961976515,0,0,0,0,0.1,0.1
68,67,68,-1.25811084503738,0,0,0,0,0.1,0.1
69,68,69,-1.2580961976515,0,0,0,0,0.1,0.1
70,69,70,-1.25743813055124,0,0,0,0,0.1,0.1
71,70,71,-1.25400251961359,0,0,0,0,0.1,0.1
72,71,72,-1.25400251961359,0,0,0,0,0.1,0.1
73,72,73,-1.25400251961359,0,0,0,0,0.1,0.1
