DID,Dist,PID,Dir,Apara,r,slope,cant,LW,RW
1,0,1,-2.81955147482734,0,0,0,0,0.1,0.1
2,1,2,-2.81955147482734,0,0,0,0,0.1,0.1
3,2,3,-2.81955147482734,0,0,0,0,0.1,0.1
4,3,4,-2.81955147482734,0,0,0,0,0.1,0.1
5,4,5,-2.81955147482734,0,0,0,0,0.1,0.1
6,5,6,-2.81955147482734,0,0,0,0,0.1,0.1
7,6,7,-2.81955147482734,0,0,0,0,0.1,0.1
8,7,8,-2.81955147482734,0,0,0,0,0.1,0.1
9,8,9,-2.81955094219512,0,0,0,0,0.1,0.1
10,9,10,-2.81955094219512,0,0,0,0,0.1,0.1
11,10,11,-2.81953682744145,0,0,0,0,0.1,0.1
12,11,12,-2.81955067587901,0,0,0,0,0.1,0.1
13,12,13,-2.81953682744145,0,0,0,0,0.1,0.1
14,13,14,-2.81955067587901,0,0,0,0,0.1,0.1
15,14,15,-2.81953682744145,0,0,0,0,0.1,0.1
16,15,16,-2.81955094219512,0,0,0,0,0.1,0.1
17,16,17,-2.81953682744145,0,0,0,0,0.1,0.1
18,17,18,-2.81955094219512,0,0,0,0,0.1,0.1
19,18,19,-2.81953682744145,0,0,0,0,0.1,0.1
20,19,20,-2.81955067587901,0,0,0,0,0.1,0.1
21,20,21,-2.81862842320066,0,0,0,0,0.1,0.1
22,21,22,-2.81276813726734,0,0,0,0,0.1,0.1
23,22,23,-2.81276813726734,0,0,0,0,0.1,0.1
24,23,24,-2.81276813726734,0,0,0,0,0.1,0.1
25,24,25,-2.81276813726734,0,0,0,0,0.1,0.1
26,25,26,-2.81276813726734,0,0,0,0,0.1,0.1
27,26,27,-2.81276813726734,0,0,0,0,0.1,0.1
28,27,28,-2.81276813726734,0,0,0,0,0.1,0.1
29,28,29,-2.81276813726734,0,0,0,0,0.1,0.1
30,29,30,-2.81276813726734,0,0,0,0,0.1,0.1
31,30,31,-2.81276813726734,0,0,0,0,0.1,0.1
32,31,32,-2.8127817193888,0,0,0,0,0.1,0.1
33,32,33,-2.81276813726734,0,0,0,0,0.1,0.1
34,33,34,-2.8127817193888,0,0,0,0,0.1,0.1
35,34,35,-2.81276813726734,0,0,0,0,0.1,0.1
36,35,36,-2.8127819857049,0,0,0,0,0.1,0.1
37,36,37,-2.81276813726734,0,0,0,0,0.1,0.1
38,37,38,-2.8127817193888,0,0,0,0,0.1,0.1
39,38,39,-2.81276813726734,0,0,0,0,0.1,0.1
40,39,40,-2.8127819857049,0,0,0,0,0.1,0.1
41,40,41,-2.81276813726734,0,0,0,0,0.1,0.1
42,41,42,-2.81337160956568,0,0,0,0,0.1,0.1
43,42,43,-2.83435119352248,0,0,0,0,0.1,0.1
44,43,44,-2.83435119352248,0,0,0,0,0.1,0.1
45,44,45,-2.83435119352248,0,0,0,0,0.1,0.1
46,45,46,-2.83435119352248,0,0,0,0,0.1,0.1
47,46,47,-2.83435119352248,0,0,0,0,0.1,0.1
48,47,48,-2.83435119352248,0,0,0,0,0.1,0.1
49,48,49,-2.83436610722447,0,0,0,0,0.1,0.1
50,49,50,-2.83435119352248,0,0,0,0,0.1,0.1
51,50,51,-2.83436477564393,0,0,0,0,0.1,0.1
52,51,52,-2.83435119352248,0,0,0,0,0.1,0.1
53,52,53,-2.83436477564393,0,0,0,0,0.1,0.1
54,53,54,-2.83435119352248,0,0,0,0,0.1,0.1
55,54,55,-2.83436477564393,0,0,0,0,0.1,0.1
56,55,56,-2.83435119352248,0,0,0,0,0.1,0.1
57,56,57,-2.83436477564393,0,0,0,0,0.1,0.1
58,57,58,-2.83435119352248,0,0,0,0,0.1,0.1
59,58,59,-2.83406889844912,0,0,0,0,0.1,0.1
60,59,60,-2.81575327451009,0,0,0,0,0.1,0.1
61,60,61,-2.81575327451009,0,0,0,0,0.1,0.1
62,61,62,-2.81575327451009,0,0,0,0,0.1,0.1
63,62,63,-2.81576685663154,0,0,0,0,0.1,0.1
64,63,64,-2.81575327451009,0,0,0,0,0.1,0.1
65,64,65,-2.81576685663154,0,0,0,0,0.1,0.1
66,65,66,-2.81575327451009,0,0,0,0,0.1,0.1
67,66,67,-2.81576685663154,0,0,0,0,0.1,0.1
68,67,68,-2.81575327451009,0,0,0,0,0.1,0.1
69,68,69,-2.81576712294765,0,0,0,0,0.1,0.1
70,69,70,-2.81457349415632,0,0,0,0,0.1,0.1
71,70,71,-2.80849323111866,0,0,0,0,0.1,0.1
72,71,72,-2.80849323111866,0,0,0,0,0.1,0.1
73,72,73,-2.80849323111866,0,0,0,0,0.1,0.1
74,73,74,-2.80849323111866,0,0,0,0,0.1,0.1
75,74,75,-2.80849323111866,0,0,0,0,0.1,0.1
76,75,76,-2.80847964899721,0,0,0,0,0.1,0.1
77,76,77,-2.80849323111866,0,0,0,0,0.1,0.1
78,77,78,-2.80847964899721,0,0,0,0,0.1,0.1
79,78,79,-2.80849323111866,0,0,0,0,0.1,0.1
80,79,80,-2.80847964899721,0,0,0,0,0.1,0.1
81,80,81,-2.80849296480255,0,0,0,0,0.1,0.1
82,81,82,-2.80847964899721,0,0,0,0,0.1,0.1
83,82,83,-2.80849296480255,0,0,0,0,0.1,0.1
84,83,84,-2.80264413046183,0,0,0,0,0.1,0.1
85,84,85,-2.79399391699215,0,0,0,0,0.1,0.1
86,85,86,-2.79399391699215,0,0,0,0,0.1,0.1
87,86,87,-2.79399391699215,0,0,0,0,0.1,0.1
88,87,88,-2.79399391699215,0,0,0,0,0.1,0.1
89,88,89,-2.76277794083271,0,0,0,0,0.1,0.1
90,89,90,-2.83118176553373,0,0,0,0,0.1,0.1
91,90,91,-2.83119774450014,0,0,0,0,0.1,0.1
92,91,92,-2.79133262013545,0,0,0,0,0.1,0.1
93,92,93,-2.30637205465314,0,0,0,0,0.1,0.1
94,93,94,-2.30637205465314,0,0,0,0,0.1,0.1
95,94,95,-2.30637205465314,0,0,0,0,0.1,0.1
96,95,96,-2.30637205465314,0,0,0,0,0.1,0.1
97,96,97,-1.98012124152413,0,0,0,0,0.1,0.1
98,97,98,-1.97956810297001,0,0,0,0,0.1,0.1
99,98,99,-1.97956104559317,0,0,0,0,0.1,0.1
100,99,100,-1.69834814773211,0,0,0,0,0.1,0.1
101,100,101,-1.6605628190046,0,0,0,0,0.1,0.1
102,101,102,-1.6605628190046,0,0,0,0,0.1,0.1
103,102,103,-1.6605628190046,0,0,0,0,0.1,0.1
104,103,104,-1.13608120956776,0,0,0,0,0.1,0.1
105,104,105,-1.08880723768689,0,0,0,0,0.1,0.1
106,105,106,-1.08881436164275,0,0,0,0,0.1,0.1
107,106,107,-1.07295656905471,0,0,0,0,0.1,0.1
108,107,108,-0.937345943974357,0,0,0,0,0.1,0.1
109,108,109,-0.937345943974357,0,0,0,0,0.1,0.1
110,109,110,-0.937345943974357,0,0,0,0,0.1,0.1
111,110,111,-0.937330697377234,0,0,0,0,0.1,0.1
112,111,112,-0.66150237830346,0,0,0,0,0.1,0.1
113,112,113,-0.656525862371034,0,0,0,0,0.1,0.1
114,113,114,-0.656530589481932,0,0,0,0,0.1,0.1
115,114,115,-0.656542640285771,0,0,0,0,0.1,0.1
116,115,116,-0.49575209360988,0,0,0,0,0.1,0.1
117,116,117,-0.49868370131513,0,0,0,0,0.1,0.1
118,117,118,-0.49868370131513,0,0,0,0,0.1,0.1
119,118,119,-0.49868370131513,0,0,0,0,0.1,0.1
120,119,120,-0.49868370131513,0,0,0,0,0.1,0.1
121,120,121,-0.49868370131513,0,0,0,0,0.1,0.1
122,121,122,-0.49868370131513,0,0,0,0,0.1,0.1
123,122,123,-0.49868370131513,0,0,0,0,0.1,0.1
124,123,124,-0.49868370131513,0,0,0,0,0.1,0.1
125,124,125,-0.49868370131513,0,0,0,0,0.1,0.1
126,125,126,-0.49868370131513,0,0,0,0,0.1,0.1
127,126,127,-0.49868370131513,0,0,0,0,0.1,0.1
128,127,128,-0.49868370131513,0,0,0,0,0.1,0.1
129,128,129,-0.49868370131513,0,0,0,0,0.1,0.1
130,129,130,-0.49868370131513,0,0,0,0,0.1,0.1
131,130,131,-0.498670252351729,0,0,0,0,0.1,0.1
132,131,132,-0.49868370131513,0,0,0,0,0.1,0.1
133,132,133,-0.498670252351729,0,0,0,0,0.1,0.1
134,133,134,-0.49868370131513,0,0,0,0,0.1,0.1
135,134,135,-0.498670252351729,0,0,0,0,0.1,0.1
136,135,136,-0.49868370131513,0,0,0,0,0.1,0.1
137,136,137,-0.498670252351729,0,0,0,0,0.1,0.1
138,137,138,-0.49868370131513,0,0,0,0,0.1,0.1
139,138,139,-0.498670252351729,0,0,0,0,0.1,0.1
140,139,140,-0.49868370131513,0,0,0,0,0.1,0.1
141,140,141,-0.498670252351729,0,0,0,0,0.1,0.1
142,141,142,-0.49868370131513,0,0,0,0,0.1,0.1
143,142,143,-0.470151725460504,0,0,0,0,0.1,0.1
144,143,144,-0.318403409563714,0,0,0,0,0.1,0.1
145,144,145,-0.318403409563714,0,0,0,0,0.1,0.1
146,145,146,-0.318403409563714,0,0,0,0,0.1,0.1
147,146,147,-0.318403409563714,0,0,0,0,0.1,0.1
148,147,148,-0.318403409563714,0,0,0,0,0.1,0.1
149,148,149,-0.318403409563714,0,0,0,0,0.1,0.1
150,149,150,-0.318403409563714,0,0,0,0,0.1,0.1
151,150,151,-0.318403409563714,0,0,0,0,0.1,0.1
152,151,152,-0.318403409563714,0,0,0,0,0.1,0.1
153,152,153,-0.318417923791543,0,0,0,0,0.1,0.1
154,153,154,-0.318403409563714,0,0,0,0,0.1,0.1
155,154,155,-0.318417923791543,0,0,0,0,0.1,0.1
156,155,156,-0.318403409563714,0,0,0,0,0.1,0.1
157,156,157,-0.318417923791543,0,0,0,0,0.1,0.1
158,157,158,-0.318403409563714,0,0,0,0,0.1,0.1
159,158,159,-0.318417923791543,0,0,0,0,0.1,0.1
160,159,160,-0.318403409563714,0,0,0,0,0.1,0.1
161,160,161,-0.318417923791543,0,0,0,0,0.1,0.1
162,161,162,-0.318402244430747,0,0,0,0,0.1,0.1
163,162,163,-0.318417923791543,0,0,0,0,0.1,0.1
164,163,164,-0.514061858594559,0,0,0,0,0.1,0.1
165,164,165,-0.525802504037767,0,0,0,0,0.1,0.1
166,165,166,-0.525802504037767,0,0,0,0,0.1,0.1
167,166,167,-0.525802504037767,0,0,0,0,0.1,0.1
168,167,168,-0.525800706404045,0,0,0,0,0.1,0.1
169,168,169,-0.525800706404045,0,0,0,0,0.1,0.1
170,169,170,-0.525800706404045,0,0,0,0,0.1,0.1
171,170,171,-0.525800706404045,0,0,0,0,0.1,0.1
172,171,172,-0.525800706404045,0,0,0,0,0.1,0.1
173,172,173,-0.525800706404045,0,0,0,0,0.1,0.1
174,173,174,-0.525800706404045,0,0,0,0,0.1,0.1
175,174,175,-0.525800706404045,0,0,0,0,0.1,0.1
176,175,176,-0.525800706404045,0,0,0,0,0.1,0.1
177,176,177,-0.525787423888211,0,0,0,0,0.1,0.1
