LID,BPID,FPID,BLID,FLID
1,10795,10796,0,2
2,10797,10798,1,3
3,10799,10800,2,0
4,10801,10802,0,5
5,10803,10804,4,6
6,10805,10806,5,0
7,10807,10808,0,8
8,10809,10810,7,9
9,10811,10812,8,10
10,10813,10814,9,0
11,10815,10816,0,12
12,10817,10818,11,0
13,10819,10820,0,14
14,10821,10822,13,0
15,10823,10824,0,16
16,10825,10826,15,0
17,10827,10828,0,18
18,10829,10830,17,19
19,10831,10832,18,20
20,10833,10834,19,21
21,10835,10836,20,22
22,10837,10838,21,23
23,10839,10840,22,24
24,10841,10842,23,25
25,10843,10844,24,26
26,10845,10846,25,27
27,10847,10848,26,28
28,10849,10850,27,0
29,10851,10852,0,30
30,10853,10854,29,31
31,10855,10856,30,32
32,10857,10858,31,33
33,10859,10860,32,34
34,10861,10862,33,35
35,10863,10864,34,36
36,10865,10866,35,37
37,10867,10868,36,38
38,10869,10870,37,39
39,10871,10872,38,40
40,10873,10874,39,0
41,10875,10876,0,42
42,10877,10878,41,43
43,10879,10880,42,44
44,10881,10882,43,45
45,10883,10884,44,46
46,10885,10886,45,47
47,10887,10888,46,48
48,10889,10890,47,49
49,10891,10892,48,50
50,10893,10894,49,51
51,10895,10896,50,52
52,10897,10898,51,53
53,10899,10900,52,54
54,10901,10902,53,55
55,10903,10904,54,56
56,10905,10906,55,57
57,10907,10908,56,58
58,10909,10910,57,59
59,10911,10912,58,60
60,10913,10914,59,61
61,10915,10916,60,62
62,10917,10918,61,63
63,10919,10920,62,64
64,10921,10922,63,0
65,10923,10924,0,66
66,10925,10926,65,67
67,10927,10928,66,68
68,10929,10930,67,69
69,10931,10932,68,70
70,10933,10934,69,71
71,10935,10936,70,72
72,10937,10938,71,73
73,10939,10940,72,74
74,10941,10942,73,75
75,10943,10944,74,76
76,10945,10946,75,77
77,10947,10948,76,78
78,10949,10950,77,79
79,10951,10952,78,80
80,10953,10954,79,81
81,10955,10956,80,82
82,10957,10958,81,83
83,10959,10960,82,84
84,10961,10962,83,0
85,10963,10964,0,86
86,10965,10966,85,87
87,10967,10968,86,88
88,10969,10970,87,89
89,10971,10972,88,90
90,10973,10974,89,91
91,10975,10976,90,92
92,10977,10978,91,93
93,10979,10980,92,94
94,10981,10982,93,95
95,10983,10984,94,0
96,10985,10986,0,97
97,10987,10988,96,98
98,10989,10990,97,99
99,10991,10992,98,100
100,10993,10994,99,0
101,10995,10996,0,102
102,10997,10998,101,103
103,10999,11000,102,104
104,11001,11002,103,105
105,11003,11004,104,106
106,11005,11006,105,107
107,11007,11008,106,108
108,11009,11010,107,0
109,11011,11012,0,110
110,11013,11014,109,111
111,11015,11016,110,112
112,11017,11018,111,113
113,11019,11020,112,114
114,11021,11022,113,115
115,11023,11024,114,116
116,11025,11026,115,0
117,11027,11028,0,118
118,11029,11030,117,119
119,11031,11032,118,120
120,11033,11034,119,0
121,11035,11036,0,122
122,11037,11038,121,123
123,11039,11040,122,124
124,11041,11042,123,125
125,11043,11044,124,126
126,11045,11046,125,127
127,11047,11048,126,128
128,11049,11050,127,129
129,11051,11052,128,130
130,11053,11054,129,0
131,11055,11056,0,132
132,11057,11058,131,133
133,11059,11060,132,134
