LID,BPID,FPID,BLID,FLID
1,11338,11339,0,2
2,11340,11341,1,3
3,11342,11343,2,0
4,11344,11345,0,5
5,11346,11347,4,6
6,11348,11349,5,0
7,11350,11351,0,8
8,11352,11353,7,9
9,11354,11355,8,10
10,11356,11357,9,0
11,11358,11359,0,12
12,11360,11361,11,0
13,11362,11363,0,14
14,11364,11365,13,0
15,11366,11367,0,16
16,11368,11369,15,0
17,11370,11371,0,18
18,11372,11373,17,19
19,11374,11375,18,20
20,11376,11377,19,21
21,11378,11379,20,22
22,11380,11381,21,23
23,11382,11383,22,24
24,11384,11385,23,25
25,11386,11387,24,26
26,11388,11389,25,27
27,11390,11391,26,28
28,11392,11393,27,0
29,11394,11395,0,30
30,11396,11397,29,31
31,11398,11399,30,32
32,11400,11401,31,33
33,11402,11403,32,34
34,11404,11405,33,35
35,11406,11407,34,36
36,11408,11409,35,37
37,11410,11411,36,38
38,11412,11413,37,39
39,11414,11415,38,40
40,11416,11417,39,0
41,11418,11419,0,42
42,11420,11421,41,43
43,11422,11423,42,44
44,11424,11425,43,45
45,11426,11427,44,46
46,11428,11429,45,47
47,11430,11431,46,48
48,11432,11433,47,49
49,11434,11435,48,50
50,11436,11437,49,51
51,11438,11439,50,52
52,11440,11441,51,53
53,11442,11443,52,54
54,11444,11445,53,55
55,11446,11447,54,56
56,11448,11449,55,57
57,11450,11451,56,58
58,11452,11453,57,59
59,11454,11455,58,60
60,11456,11457,59,61
61,11458,11459,60,62
62,11460,11461,61,63
63,11462,11463,62,64
64,11464,11465,63,0
65,11466,11467,0,66
66,11468,11469,65,67
67,11470,11471,66,68
68,11472,11473,67,69
69,11474,11475,68,70
70,11476,11477,69,71
71,11478,11479,70,72
72,11480,11481,71,73
73,11482,11483,72,74
74,11484,11485,73,75
75,11486,11487,74,76
76,11488,11489,75,77
77,11490,11491,76,78
78,11492,11493,77,79
79,11494,11495,78,80
80,11496,11497,79,81
81,11498,11499,80,82
82,11500,11501,81,83
83,11502,11503,82,84
84,11504,11505,83,0
85,11506,11507,0,86
86,11508,11509,85,87
87,11510,11511,86,88
88,11512,11513,87,89
89,11514,11515,88,90
90,11516,11517,89,91
91,11518,11519,90,92
92,11520,11521,91,93
93,11522,11523,92,94
94,11524,11525,93,95
95,11526,11527,94,0
96,11528,11529,0,97
97,11530,11531,96,0
98,11532,11533,0,99
99,11534,11535,98,100
100,11536,11537,99,0
101,11538,11539,0,102
102,11540,11541,101,103
103,11542,11543,102,104
104,11544,11545,103,105
105,11546,11547,104,0
106,11548,11549,0,107
107,11550,11551,106,108
108,11552,11553,107,109
109,11554,11555,108,110
110,11556,11557,109,0
111,11558,11559,0,112
112,11560,11561,111,113
113,11562,11563,112,114
114,11564,11565,113,115
115,11566,11567,114,116
116,11568,11569,115,117
117,11570,11571,116,118
118,11572,11573,117,0
119,11574,11575,0,120
120,11576,11577,119,121
121,11578,11579,120,122
122,11580,11581,121,123
123,11582,11583,122,124
124,11584,11585,123,125
125,11586,11587,124,126
126,11588,11589,125,0
127,11590,11591,0,128
128,11592,11593,127,129
129,11594,11595,128,130
130,11596,11597,129,0
131,11598,11599,0,132
132,11600,11601,131,133
133,11602,11603,132,134
134,11604,11605,133,135
135,11606,11607,134,136
136,11608,11609,135,137
137,11610,11611,136,138
138,11612,11613,137,139
139,11614,11615,138,140
140,11616,11617,139,0
141,11618,11619,0,142
142,11620,11621,141,143
143,11622,11623,142,144
144,11624,11625,143,145
145,11626,11627,144,146
146,11628,11629,145,147
147,11630,11631,146,148
148,11632,11633,147,0
149,11634,11635,0,150
